state_id,activity_id,point_value
88,11,-133
89,11,-140
90,11,-133
91,11,-140
92,11,-145
93,11,-152
94,11,-145
95,11,-152
96,11,-120
97,11,-127
98,11,-120
99,11,-127
100,11,-133
101,11,-140
102,11,-133
103,11,-140
104,11,-120
105,11,-127
106,11,-120
107,11,-127
108,11,-133
109,11,-140
110,11,-133
111,11,-140
112,11,-133
113,11,-140
114,11,-133
115,11,-140
116,11,-145
117,11,-152
118,11,-145
119,11,-152
120,11,-133
121,11,-140
122,11,-133
123,11,-140
124,11,-145
125,11,-152
126,11,-145
127,11,-152
128,11,-133
129,11,-140
130,11,-133
131,11,-140
132,11,-145
133,11,-152
134,11,-145
135,11,-152
136,11,-133
137,11,-140
138,11,-133
139,11,-140
140,11,-145
141,11,-152
142,11,-145
143,11,-152
144,11,-145
145,11,-152
146,11,-145
147,11,-152
148,11,-158
149,11,-165
150,11,-158
151,11,-165
152,11,-145
153,11,-152
154,11,-145
155,11,-152
156,11,-158
157,11,-165
158,11,-158
159,11,-165
160,11,-133
161,11,-140
162,11,-133
163,11,-140
164,11,-145
165,11,-152
166,11,-145
167,11,-152
168,11,-133
169,11,-140
170,11,-133
171,11,-140
172,11,-145
173,11,-152
174,11,-145
175,11,-152
176,11,-145
177,11,-152
178,11,-145
179,11,-152
180,11,-158
181,11,-165
182,11,-158
183,11,-165
184,11,-145
185,11,-152
186,11,-145
187,11,-152
188,11,-158
189,11,-165
190,11,-158
191,11,-165
192,11,-133
193,11,-140
194,11,-133
195,11,-140
196,11,-145
197,11,-152
198,11,-145
199,11,-152
200,11,-133
201,11,-140
202,11,-133
203,11,-140
204,11,-145
205,11,-152
206,11,-145
207,11,-152
208,11,-145
209,11,-152
210,11,-145
211,11,-152
212,11,-158
213,11,-165
214,11,-158
215,11,-165
216,11,-145
217,11,-152
218,11,-145
219,11,-152
220,11,-158
221,11,-165
222,11,-158
223,11,-165
224,11,-133
225,11,-140
226,11,-133
227,11,-140
228,11,-145
229,11,-152
230,11,-145
231,11,-152
232,11,-133
233,11,-140
234,11,-133
235,11,-140
236,11,-145
237,11,-152
238,11,-145
239,11,-152
240,11,-145
241,11,-152
242,11,-145
243,11,-152
244,11,-158
245,11,-165
246,11,-158
247,11,-165
248,11,-145
249,11,-152
250,11,-145
251,11,-152
252,11,-158
253,11,-165
254,11,-158
255,11,-165
256,11,-137
257,11,-144
258,11,-137
259,11,-144
260,11,-150
261,11,-157
262,11,-150
263,11,-157
264,11,-137
265,11,-144
266,11,-137
267,11,-144
268,11,-150
269,11,-157
270,11,-150
271,11,-157
272,11,-150
273,11,-157
274,11,-150
275,11,-157
276,11,-162
277,11,-169
278,11,-162
279,11,-169
280,11,-150
281,11,-157
282,11,-150
283,11,-157
284,11,-162
285,11,-169
286,11,-162
287,11,-169
288,11,-137
289,11,-144
290,11,-137
291,11,-144
292,11,-150
293,11,-157
294,11,-150
295,11,-157
296,11,-137
297,11,-144
298,11,-137
299,11,-144
300,11,-150
301,11,-157
302,11,-150
303,11,-157
304,11,-150
305,11,-157
306,11,-150
307,11,-157
308,11,-162
309,11,-169
310,11,-162
311,11,-169
312,11,-150
313,11,-157
314,11,-150
315,11,-157
316,11,-162
317,11,-169
318,11,-162
319,11,-169
320,11,-137
321,11,-144
322,11,-137
323,11,-144
324,11,-150
325,11,-157
326,11,-150
327,11,-157
328,11,-137
329,11,-144
330,11,-137
331,11,-144
332,11,-150
333,11,-157
334,11,-150
335,11,-157
336,11,-150
337,11,-157
338,11,-150
339,11,-157
340,11,-162
341,11,-169
342,11,-162
343,11,-169
344,11,-150
345,11,-157
346,11,-150
347,11,-157
348,11,-162
349,11,-169
350,11,-162
351,11,-169
352,11,-137
353,11,-144
354,11,-137
355,11,-144
356,11,-150
357,11,-157
358,11,-150
359,11,-157
360,11,-137
361,11,-144
362,11,-137
363,11,-144
364,11,-150
365,11,-157
366,11,-150
367,11,-157
368,11,-150
369,11,-157
370,11,-150
371,11,-157
372,11,-162
373,11,-169
374,11,-162
375,11,-169
376,11,-150
377,11,-157
378,11,-150
379,11,-157
380,11,-162
381,11,-169
382,11,-162
383,11,-169
384,11,-150
385,11,-157
386,11,-150
387,11,-157
388,11,-162
389,11,-169
390,11,-162
391,11,-169
392,11,-150
393,11,-157
394,11,-150
395,11,-157
396,11,-162
397,11,-169
398,11,-162
399,11,-169
400,11,-162
401,11,-169
402,11,-162
403,11,-169
404,11,-175
405,11,-182
406,11,-175
407,11,-182
408,11,-162
409,11,-169
410,11,-162
411,11,-169
412,11,-175
413,11,-182
414,11,-175
415,11,-182
416,11,-150
417,11,-157
418,11,-150
419,11,-157
420,11,-162
421,11,-169
422,11,-162
423,11,-169
424,11,-150
425,11,-157
426,11,-150
427,11,-157
428,11,-162
429,11,-169
430,11,-162
431,11,-169
432,11,-162
433,11,-169
434,11,-162
435,11,-169
436,11,-175
437,11,-182
438,11,-175
439,11,-182
440,11,-162
441,11,-169
442,11,-162
443,11,-169
444,11,-175
445,11,-182
446,11,-175
447,11,-182
448,11,-150
449,11,-157
450,11,-150
451,11,-157
452,11,-162
453,11,-169
454,11,-162
455,11,-169
456,11,-150
457,11,-157
458,11,-150
459,11,-157
460,11,-162
461,11,-169
462,11,-162
463,11,-169
464,11,-162
465,11,-169
466,11,-162
467,11,-169
468,11,-175
469,11,-182
470,11,-175
471,11,-182
472,11,-162
473,11,-169
474,11,-162
475,11,-169
476,11,-175
477,11,-182
478,11,-175
479,11,-182
480,11,-150
481,11,-157
482,11,-150
483,11,-157
484,11,-162
485,11,-169
486,11,-162
487,11,-169
488,11,-150
489,11,-157
490,11,-150
491,11,-157
492,11,-162
493,11,-169
494,11,-162
495,11,-169
496,11,-162
497,11,-169
498,11,-162
499,11,-169
500,11,-175
501,11,-182
502,11,-175
503,11,-182
504,11,-162
505,11,-169
506,11,-162
507,11,-169
508,11,-175
509,11,-182
510,11,-175
511,11,-182
512,11,-120
513,11,-127
514,11,-120
515,11,-127
516,11,-133
517,11,-140
518,11,-133
519,11,-140
520,11,-120
521,11,-127
522,11,-120
523,11,-127
524,11,-133
525,11,-140
526,11,-133
527,11,-140
528,11,-133
529,11,-140
530,11,-133
531,11,-140
532,11,-145
533,11,-152
534,11,-145
535,11,-152
536,11,-133
537,11,-140
538,11,-133
539,11,-140
540,11,-145
541,11,-152
542,11,-145
543,11,-152
544,11,-120
545,11,-127
546,11,-120
547,11,-127
548,11,-133
549,11,-140
550,11,-133
551,11,-140
552,11,-120
553,11,-127
554,11,-120
555,11,-127
556,11,-133
557,11,-140
558,11,-133
559,11,-140
560,11,-133
561,11,-140
562,11,-133
563,11,-140
564,11,-145
565,11,-152
566,11,-145
567,11,-152
568,11,-133
569,11,-140
570,11,-133
571,11,-140
572,11,-145
573,11,-152
574,11,-145
575,11,-152
576,11,-120
577,11,-127
578,11,-120
579,11,-127
580,11,-133
581,11,-140
582,11,-133
583,11,-140
584,11,-120
585,11,-127
586,11,-120
587,11,-127
588,11,-133
589,11,-140
590,11,-133
591,11,-140
592,11,-133
593,11,-140
594,11,-133
595,11,-140
596,11,-145
597,11,-152
598,11,-145
599,11,-152
600,11,-133
601,11,-140
602,11,-133
603,11,-140
604,11,-145
605,11,-152
606,11,-145
607,11,-152
608,11,-120
609,11,-127
610,11,-120
611,11,-127
612,11,-133
613,11,-140
614,11,-133
615,11,-140
616,11,-120
617,11,-127
618,11,-125
619,11,-132
620,11,-133
621,11,-140
622,11,-138
623,11,-145
624,11,-133
625,11,-140
626,11,-133
627,11,-140
628,11,-145
629,11,-152
630,11,-145
631,11,-152
632,11,-133
633,11,-140
634,11,-138
635,11,-145
636,11,-145
637,11,-152
638,11,-150
639,11,-157
640,11,-133
641,11,-140
642,11,-133
643,11,-140
644,11,-145
645,11,-152
646,11,-145
647,11,-152
648,11,-133
649,11,-140
650,11,-133
651,11,-140
652,11,-145
653,11,-152
654,11,-145
655,11,-152
656,11,-145
657,11,-152
658,11,-145
659,11,-152
660,11,-158
661,11,-165
662,11,-158
663,11,-165
664,11,-145
665,11,-152
666,11,-145
667,11,-152
668,11,-158
669,11,-165
670,11,-158
671,11,-165
672,11,-133
673,11,-140
674,11,-133
675,11,-140
676,11,-145
677,11,-152
678,11,-145
679,11,-152
680,11,-133
681,11,-140
682,11,-133
683,11,-140
684,11,-145
685,11,-152
686,11,-145
687,11,-152
688,11,-145
689,11,-152
690,11,-145
691,11,-152
692,11,-158
693,11,-165
694,11,-158
695,11,-165
696,11,-145
697,11,-152
698,11,-145
699,11,-152
700,11,-158
701,11,-165
702,11,-158
703,11,-165
704,11,-133
705,11,-140
706,11,-133
707,11,-140
708,11,-145
709,11,-152
710,11,-145
711,11,-152
712,11,-133
713,11,-140
714,11,-133
715,11,-140
716,11,-145
717,11,-152
718,11,-145
719,11,-152
720,11,-145
721,11,-152
722,11,-145
723,11,-152
724,11,-158
725,11,-165
726,11,-158
727,11,-165
728,11,-145
729,11,-152
730,11,-145
731,11,-152
732,11,-158
733,11,-165
734,11,-158
735,11,-165
736,11,-133
737,11,-140
738,11,-133
739,11,-140
740,11,-145
741,11,-152
742,11,-145
743,11,-152
744,11,-133
745,11,-140
746,11,-138
747,11,-145
748,11,-145
749,11,-152
750,11,-150
751,11,-157
752,11,-145
753,11,-152
754,11,-145
755,11,-152
756,11,-158
757,11,-165
758,11,-158
759,11,-165
760,11,-145
761,11,-152
762,11,-150
763,11,-157
764,11,-158
765,11,-165
766,11,-163
767,11,-170
768,11,-137
769,11,-144
770,11,-137
771,11,-144
772,11,-150
773,11,-157
774,11,-150
775,11,-157
776,11,-137
777,11,-144
778,11,-137
779,11,-144
780,11,-150
781,11,-157
782,11,-150
783,11,-157
784,11,-150
785,11,-157
786,11,-150
787,11,-157
788,11,-162
789,11,-169
790,11,-162
791,11,-169
792,11,-150
793,11,-157
794,11,-150
795,11,-157
796,11,-162
797,11,-169
798,11,-162
799,11,-169
800,11,-137
801,11,-144
802,11,-137
803,11,-144
804,11,-150
805,11,-157
806,11,-150
807,11,-157
808,11,-137
809,11,-144
810,11,-137
811,11,-144
812,11,-150
813,11,-157
814,11,-150
815,11,-157
816,11,-150
817,11,-157
818,11,-150
819,11,-157
820,11,-162
821,11,-169
822,11,-162
823,11,-169
824,11,-150
825,11,-157
826,11,-150
827,11,-157
828,11,-162
829,11,-169
830,11,-162
831,11,-169
832,11,-137
833,11,-144
834,11,-137
835,11,-144
836,11,-150
837,11,-157
838,11,-150
839,11,-157
840,11,-137
841,11,-144
842,11,-137
843,11,-144
844,11,-150
845,11,-157
846,11,-150
847,11,-157
848,11,-150
849,11,-157
850,11,-150
851,11,-157
852,11,-162
853,11,-169
854,11,-162
855,11,-169
856,11,-150
857,11,-157
858,11,-150
859,11,-157
860,11,-162
861,11,-169
862,11,-162
863,11,-169
864,11,-137
865,11,-144
866,11,-137
867,11,-144
868,11,-150
869,11,-157
870,11,-150
871,11,-157
872,11,-137
873,11,-144
874,11,-142
875,11,-149
876,11,-150
877,11,-157
878,11,-155
879,11,-162
880,11,-150
881,11,-157
882,11,-150
883,11,-157
884,11,-162
885,11,-169
886,11,-162
887,11,-169
888,11,-150
889,11,-157
890,11,-155
891,11,-162
892,11,-162
893,11,-169
894,11,-167
895,11,-174
896,11,-150
897,11,-157
898,11,-150
899,11,-157
900,11,-162
901,11,-169
902,11,-162
903,11,-169
904,11,-150
905,11,-157
906,11,-150
907,11,-157
908,11,-162
909,11,-169
910,11,-162
911,11,-169
912,11,-162
913,11,-169
914,11,-162
915,11,-169
916,11,-175
917,11,-182
918,11,-175
919,11,-182
920,11,-162
921,11,-169
922,11,-162
923,11,-169
924,11,-175
925,11,-182
926,11,-175
927,11,-182
928,11,-150
929,11,-157
930,11,-150
931,11,-157
932,11,-162
933,11,-169
934,11,-162
935,11,-169
936,11,-150
937,11,-157
938,11,-150
939,11,-157
940,11,-162
941,11,-169
942,11,-162
943,11,-169
944,11,-162
945,11,-169
946,11,-162
947,11,-169
948,11,-175
949,11,-182
950,11,-175
951,11,-182
952,11,-162
953,11,-169
954,11,-162
955,11,-169
956,11,-175
957,11,-182
958,11,-175
959,11,-182
960,11,-150
961,11,-157
962,11,-150
963,11,-157
964,11,-162
965,11,-169
966,11,-162
967,11,-169
968,11,-150
969,11,-157
970,11,-150
971,11,-157
972,11,-162
973,11,-169
974,11,-162
975,11,-169
976,11,-162
977,11,-169
978,11,-162
979,11,-169
980,11,-175
981,11,-182
982,11,-175
983,11,-182
984,11,-162
985,11,-169
986,11,-162
987,11,-169
988,11,-175
989,11,-182
990,11,-175
991,11,-182
992,11,-150
993,11,-157
994,11,-150
995,11,-157
996,11,-162
997,11,-169
998,11,-162
999,11,-169
1000,11,-150
1001,11,-157
1002,11,-155
1003,11,-162
1004,11,-162
1005,11,-169
1006,11,-167
1007,11,-174
1008,11,-162
1009,11,-169
1010,11,-162
1011,11,-169
1012,11,-175
1013,11,-182
1014,11,-175
1015,11,-182
1016,11,-162
1017,11,-169
1018,11,-167
1019,11,-174
1020,11,-175
1021,11,-182
1022,11,-180
1023,11,-3909
1024,11,-91
