state_id,activity_id,point_value
471,11,441
472,11,336
473,11,390
474,11,405
475,11,462
476,11,425
477,11,484
478,11,498
479,11,561
480,11,227
481,11,275
482,11,289
483,11,341
484,11,310
485,11,363
486,11,378
487,11,433
488,11,329
489,11,383
490,11,398
491,11,454
492,11,419
493,11,477
494,11,491
495,11,553
496,11,310
497,11,363
498,11,378
499,11,433
500,11,399
501,11,456
502,11,470
503,11,531
504,11,419
505,11,477
506,11,491
507,11,553
508,11,512
509,11,575
510,11,590
511,11,657
512,11,200
513,11,200
514,11,200
515,11,200
516,11,200
517,11,200
518,11,200
519,11,200
520,11,200
521,11,200
522,11,200
523,11,200
524,11,200
525,11,200
526,11,207
527,11,254
528,11,200
529,11,200
530,11,200
531,11,200
532,11,200
533,11,200
534,11,200
535,11,234
536,11,200
537,11,200
538,11,207
539,11,254
540,11,228
541,11,276
542,11,290
543,11,342
544,11,200
545,11,200
546,11,200
547,11,200
548,11,200
549,11,200
550,11,200
551,11,227
552,11,200
553,11,200
554,11,200
555,11,246
556,11,221
557,11,269
558,11,283
559,11,334
560,11,200
561,11,200
562,11,200
563,11,227
564,11,202
565,11,249
566,11,263
567,11,313
568,11,221
569,11,269
570,11,283
571,11,334
572,11,304
573,11,356
574,11,371
575,11,427
576,11,200
577,11,200
578,11,200
579,11,200
580,11,200
581,11,200
582,11,207
583,11,254
584,11,200
585,11,210
586,11,225
587,11,273
588,11,246
589,11,295
590,11,309
591,11,362
592,11,200
593,11,200
594,11,207
595,11,254
596,11,228
597,11,276
598,11,290
599,11,342
600,11,246
601,11,295
602,11,309
603,11,362
604,11,330
605,11,383
606,11,398
607,11,455
608,11,200
609,11,200
610,11,200
611,11,246
612,11,221
613,11,269
614,11,283
615,11,334
616,11,239
617,11,288
618,11,302
619,11,354
620,11,323
621,11,376
622,11,391
623,11,448
624,11,221
625,11,269
626,11,283
627,11,334
628,11,304
629,11,356
630,11,371
631,11,427
632,11,323
633,11,376
634,11,391
635,11,448
636,11,412
637,11,470
638,11,485
639,11,546
640,11,200
641,11,200
642,11,200
643,11,200
644,11,200
645,11,200
646,11,200
647,11,234
648,11,200
649,11,200
650,11,207
651,11,254
652,11,228
653,11,276
654,11,290
655,11,342
656,11,200
657,11,200
658,11,200
659,11,234
660,11,209
661,11,256
662,11,270
663,11,321
664,11,228
665,11,276
666,11,290
667,11,342
668,11,311
669,11,363
670,11,378
671,11,434
672,11,200
673,11,200
674,11,200
675,11,227
676,11,202
677,11,249
678,11,263
679,11,313
680,11,221
681,11,269
682,11,283
683,11,334
684,11,304
685,11,356
686,11,371
687,11,427
688,11,202
689,11,249
690,11,263
691,11,313
692,11,284
693,11,335
694,11,350
695,11,405
696,11,304
697,11,356
698,11,371
699,11,427
700,11,392
701,11,449
702,11,464
703,11,524
704,11,200
705,11,200
706,11,207
707,11,254
708,11,228
709,11,276
710,11,290
711,11,342
712,11,246
713,11,295
714,11,309
715,11,362
716,11,330
717,11,383
718,11,398
719,11,455
720,11,228
721,11,276
722,11,290
723,11,342
724,11,311
725,11,363
726,11,378
727,11,434
728,11,330
729,11,383
730,11,398
731,11,455
732,11,419
733,11,477
734,11,492
735,11,554
736,11,221
737,11,269
738,11,283
739,11,334
740,11,304
741,11,356
742,11,371
743,11,427
744,11,323
745,11,376
746,11,391
747,11,448
748,11,412
749,11,470
750,11,485
751,11,546
752,11,304
753,11,356
754,11,371
755,11,427
756,11,392
757,11,449
758,11,464
759,11,524
760,11,412
761,11,470
762,11,485
763,11,546
764,11,506
765,11,568
766,11,583
767,11,650
768,11,200
769,11,200
770,11,200
771,11,200
772,11,200
773,11,200
774,11,213
775,11,260
776,11,200
777,11,216
778,11,231
779,11,279
780,11,251
781,11,301
782,11,315
783,11,368
784,11,200
785,11,200
786,11,213
787,11,260
788,11,233
789,11,282
790,11,296
791,11,348
792,11,251
793,11,301
794,11,315
795,11,368
796,11,336
797,11,390
798,11,405
799,11,462
800,11,200
801,11,200
802,11,206
803,11,252
804,11,227
805,11,275
806,11,289
807,11,341
808,11,245
809,11,294
810,11,308
811,11,361
812,11,329
813,11,383
814,11,398
815,11,454
816,11,227
817,11,275
818,11,289
819,11,341
820,11,310
821,11,363
822,11,378
823,11,433
824,11,329
825,11,383
826,11,398
827,11,454
828,11,419
829,11,477
830,11,491
831,11,553
832,11,200
833,11,216
834,11,231
835,11,279
836,11,251
837,11,301
838,11,315
839,11,368
840,11,268
841,11,319
842,11,333
843,11,387
844,11,354
845,11,409
846,11,423
847,11,482
848,11,251
849,11,301
850,11,315
851,11,368
852,11,336
853,11,390
854,11,405
855,11,462
856,11,354
857,11,409
858,11,423
859,11,482
860,11,444
861,11,504
862,11,518
863,11,582
864,11,245
865,11,294
866,11,308
867,11,361
868,11,329
869,11,383
870,11,398
871,11,454
872,11,347
873,11,402
874,11,416
875,11,474
876,11,437
877,11,497
878,11,511
879,11,574
880,11,329
881,11,383
882,11,398
883,11,454
884,11,419
885,11,477
886,11,491
887,11,553
888,11,437
889,11,497
890,11,511
891,11,574
892,11,532
893,11,596
894,11,611
895,11,679
896,11,200
897,11,200
898,11,213
899,11,260
900,11,233
901,11,282
902,11,296
903,11,348
904,11,251
905,11,301
906,11,315
907,11,368
908,11,336
909,11,390
910,11,405
911,11,462
912,11,233
913,11,282
914,11,296
915,11,348
916,11,317
917,11,370
918,11,385
919,11,441
920,11,336
921,11,390
922,11,405
923,11,462
924,11,425
925,11,484
926,11,498
927,11,561
928,11,227
929,11,275
930,11,289
931,11,341
932,11,310
933,11,363
934,11,378
935,11,433
936,11,329
937,11,383
938,11,398
939,11,454
940,11,419
941,11,477
942,11,491
943,11,553
944,11,310
945,11,363
946,11,378
947,11,433
948,11,399
949,11,456
950,11,470
951,11,531
952,11,419
953,11,477
954,11,491
955,11,553
956,11,512
957,11,575
958,11,590
959,11,657
960,11,251
961,11,301
962,11,315
963,11,368
964,11,336
965,11,390
966,11,405
967,11,462
968,11,354
969,11,409
970,11,423
971,11,482
972,11,444
973,11,504
974,11,518
975,11,582
976,11,336
977,11,390
978,11,405
979,11,462
980,11,425
981,11,484
982,11,498
983,11,561
984,11,444
985,11,504
986,11,518
987,11,582
988,11,539
989,11,603
990,11,618
991,11,687
992,11,329
993,11,383
994,11,398
995,11,454
996,11,419
997,11,477
998,11,491
999,11,553
1000,11,437
1001,11,497
1002,11,511
1003,11,574
1004,11,532
1005,11,596
1006,11,611
1007,11,679
1008,11,419
1009,11,477
1010,11,491
1011,11,553
1012,11,512
1013,11,575
1014,11,590
1015,11,657
1016,11,532
1017,11,596
1018,11,611
1019,11,679
1020,11,632
1021,11,702
1022,11,716
1023,11,8200
1024,11,200
