state_id,activity_id,point_value
16,11,-243
17,11,-256
18,11,-243
19,11,-256
20,11,-266
21,11,-279
22,11,-266
23,11,-279
24,11,-243
25,11,-256
26,11,-243
27,11,-256
28,11,-266
29,11,-279
30,11,-266
31,11,-279
32,11,-220
33,11,-233
34,11,-220
35,11,-233
36,11,-243
37,11,-256
38,11,-243
39,11,-256
40,11,-220
41,11,-233
42,11,-220
43,11,-233
44,11,-243
45,11,-256
46,11,-243
47,11,-256
48,11,-243
49,11,-256
50,11,-243
51,11,-256
52,11,-266
53,11,-279
54,11,-266
55,11,-279
56,11,-243
57,11,-256
58,11,-243
59,11,-256
60,11,-266
61,11,-279
62,11,-266
63,11,-279
64,11,-220
65,11,-233
66,11,-220
67,11,-233
68,11,-243
69,11,-256
70,11,-243
71,11,-256
72,11,-220
73,11,-233
74,11,-220
75,11,-233
76,11,-243
77,11,-256
78,11,-243
79,11,-256
80,11,-243
81,11,-256
82,11,-243
83,11,-256
84,11,-266
85,11,-279
86,11,-266
87,11,-279
88,11,-243
89,11,-256
90,11,-243
91,11,-256
92,11,-266
93,11,-279
94,11,-266
95,11,-279
96,11,-220
97,11,-233
98,11,-220
99,11,-233
100,11,-243
101,11,-256
102,11,-243
103,11,-256
104,11,-220
105,11,-233
106,11,-220
107,11,-233
108,11,-243
109,11,-256
110,11,-243
111,11,-256
112,11,-243
113,11,-256
114,11,-243
115,11,-256
116,11,-266
117,11,-279
118,11,-266
119,11,-279
120,11,-243
121,11,-256
122,11,-243
123,11,-256
124,11,-266
125,11,-279
126,11,-266
127,11,-279
128,11,-243
129,11,-256
130,11,-243
131,11,-256
132,11,-266
133,11,-279
134,11,-266
135,11,-279
136,11,-243
137,11,-256
138,11,-243
139,11,-256
140,11,-266
141,11,-279
142,11,-266
143,11,-279
144,11,-266
145,11,-279
146,11,-266
147,11,-279
148,11,-289
149,11,-302
150,11,-289
151,11,-302
152,11,-266
153,11,-279
154,11,-266
155,11,-279
156,11,-289
157,11,-302
158,11,-289
159,11,-302
160,11,-243
161,11,-256
162,11,-243
163,11,-256
164,11,-266
165,11,-279
166,11,-266
167,11,-279
168,11,-243
169,11,-256
170,11,-243
171,11,-256
172,11,-266
173,11,-279
174,11,-266
175,11,-279
176,11,-266
177,11,-279
178,11,-266
179,11,-279
180,11,-289
181,11,-302
182,11,-289
183,11,-302
184,11,-266
185,11,-279
186,11,-266
187,11,-279
188,11,-289
189,11,-302
190,11,-289
191,11,-302
192,11,-243
193,11,-256
194,11,-243
195,11,-256
196,11,-266
197,11,-279
198,11,-266
199,11,-279
200,11,-243
201,11,-256
202,11,-243
203,11,-256
204,11,-266
205,11,-279
206,11,-266
207,11,-279
208,11,-266
209,11,-279
210,11,-266
211,11,-279
212,11,-289
213,11,-302
214,11,-289
215,11,-302
216,11,-266
217,11,-279
218,11,-266
219,11,-279
220,11,-289
221,11,-302
222,11,-289
223,11,-302
224,11,-243
225,11,-256
226,11,-243
227,11,-256
228,11,-266
229,11,-279
230,11,-266
231,11,-279
232,11,-243
233,11,-256
234,11,-243
235,11,-256
236,11,-266
237,11,-279
238,11,-266
239,11,-279
240,11,-266
241,11,-279
242,11,-266
243,11,-279
244,11,-289
245,11,-302
246,11,-289
247,11,-302
248,11,-266
249,11,-279
250,11,-266
251,11,-279
252,11,-289
253,11,-302
254,11,-289
255,11,-302
256,11,-252
257,11,-264
258,11,-252
259,11,-264
260,11,-275
261,11,-287
262,11,-275
263,11,-287
264,11,-252
265,11,-264
266,11,-252
267,11,-264
268,11,-275
269,11,-287
270,11,-275
271,11,-287
272,11,-275
273,11,-287
274,11,-275
275,11,-287
276,11,-298
277,11,-310
278,11,-298
279,11,-310
280,11,-275
281,11,-287
282,11,-275
283,11,-287
284,11,-298
285,11,-310
286,11,-298
287,11,-310
288,11,-252
289,11,-264
290,11,-252
291,11,-264
292,11,-275
293,11,-287
294,11,-275
295,11,-287
296,11,-252
297,11,-264
298,11,-252
299,11,-264
300,11,-275
301,11,-287
302,11,-275
303,11,-287
304,11,-275
305,11,-287
306,11,-275
307,11,-287
308,11,-298
309,11,-310
310,11,-298
311,11,-310
312,11,-275
313,11,-287
314,11,-275
315,11,-287
316,11,-298
317,11,-310
318,11,-298
319,11,-310
320,11,-252
321,11,-264
322,11,-252
323,11,-264
324,11,-275
325,11,-287
326,11,-275
327,11,-287
328,11,-252
329,11,-264
330,11,-252
331,11,-264
332,11,-275
333,11,-287
334,11,-275
335,11,-287
336,11,-275
337,11,-287
338,11,-275
339,11,-287
340,11,-298
341,11,-310
342,11,-298
343,11,-310
344,11,-275
345,11,-287
346,11,-275
347,11,-287
348,11,-298
349,11,-310
350,11,-298
351,11,-310
352,11,-252
353,11,-264
354,11,-252
355,11,-264
356,11,-275
357,11,-287
358,11,-275
359,11,-287
360,11,-252
361,11,-264
362,11,-252
363,11,-264
364,11,-275
365,11,-287
366,11,-275
367,11,-287
368,11,-275
369,11,-287
370,11,-275
371,11,-287
372,11,-298
373,11,-310
374,11,-298
375,11,-310
376,11,-275
377,11,-287
378,11,-275
379,11,-287
380,11,-298
381,11,-310
382,11,-298
383,11,-310
384,11,-275
385,11,-287
386,11,-275
387,11,-287
388,11,-298
389,11,-310
390,11,-298
391,11,-310
392,11,-275
393,11,-287
394,11,-275
395,11,-287
396,11,-298
397,11,-310
398,11,-298
399,11,-310
400,11,-298
401,11,-310
402,11,-298
403,11,-310
404,11,-321
405,11,-333
406,11,-321
407,11,-333
408,11,-298
409,11,-310
410,11,-298
411,11,-310
412,11,-321
413,11,-333
414,11,-321
415,11,-333
416,11,-275
417,11,-287
418,11,-275
419,11,-287
420,11,-298
421,11,-310
422,11,-298
423,11,-310
424,11,-275
425,11,-287
426,11,-275
427,11,-287
428,11,-298
429,11,-310
430,11,-298
431,11,-310
432,11,-298
433,11,-310
434,11,-298
435,11,-310
436,11,-321
437,11,-333
438,11,-321
439,11,-333
440,11,-298
441,11,-310
442,11,-298
443,11,-310
444,11,-321
445,11,-333
446,11,-321
447,11,-333
448,11,-275
449,11,-287
450,11,-275
451,11,-287
452,11,-298
453,11,-310
454,11,-298
455,11,-310
456,11,-275
457,11,-287
458,11,-275
459,11,-287
460,11,-298
461,11,-310
462,11,-298
463,11,-310
464,11,-298
465,11,-310
466,11,-298
467,11,-310
468,11,-321
469,11,-333
470,11,-321
471,11,-333
472,11,-298
473,11,-310
474,11,-298
475,11,-310
476,11,-321
477,11,-333
478,11,-321
479,11,-333
480,11,-275
481,11,-287
482,11,-275
483,11,-287
484,11,-298
485,11,-310
486,11,-298
487,11,-310
488,11,-275
489,11,-287
490,11,-275
491,11,-287
492,11,-298
493,11,-310
494,11,-298
495,11,-310
496,11,-298
497,11,-310
498,11,-298
499,11,-310
500,11,-321
501,11,-333
502,11,-321
503,11,-333
504,11,-298
505,11,-310
506,11,-298
507,11,-310
508,11,-321
509,11,-333
510,11,-321
511,11,-333
512,11,-220
513,11,-233
514,11,-220
515,11,-233
516,11,-243
517,11,-256
518,11,-243
519,11,-256
520,11,-220
521,11,-233
522,11,-220
523,11,-233
524,11,-243
525,11,-256
526,11,-243
527,11,-256
528,11,-243
529,11,-256
530,11,-243
531,11,-256
532,11,-266
533,11,-279
534,11,-266
535,11,-279
536,11,-243
537,11,-256
538,11,-243
539,11,-256
540,11,-266
541,11,-279
542,11,-266
543,11,-279
544,11,-220
545,11,-233
546,11,-220
547,11,-233
548,11,-243
549,11,-256
550,11,-243
551,11,-256
552,11,-220
553,11,-233
554,11,-220
555,11,-233
556,11,-243
557,11,-256
558,11,-243
559,11,-256
560,11,-243
561,11,-256
562,11,-243
563,11,-256
564,11,-266
565,11,-279
566,11,-266
567,11,-279
568,11,-243
569,11,-256
570,11,-243
571,11,-256
572,11,-266
573,11,-279
574,11,-266
575,11,-279
576,11,-220
577,11,-233
578,11,-220
579,11,-233
580,11,-243
581,11,-256
582,11,-243
583,11,-256
584,11,-220
585,11,-233
586,11,-220
587,11,-233
588,11,-243
589,11,-256
590,11,-243
591,11,-256
592,11,-243
593,11,-256
594,11,-243
595,11,-256
596,11,-266
597,11,-279
598,11,-266
599,11,-279
600,11,-243
601,11,-256
602,11,-243
603,11,-256
604,11,-266
605,11,-279
606,11,-266
607,11,-279
608,11,-220
609,11,-233
610,11,-220
611,11,-233
612,11,-243
613,11,-256
614,11,-243
615,11,-256
616,11,-220
617,11,-233
618,11,-229
619,11,-242
620,11,-243
621,11,-256
622,11,-252
623,11,-265
624,11,-243
625,11,-256
626,11,-243
627,11,-256
628,11,-266
629,11,-279
630,11,-266
631,11,-279
632,11,-243
633,11,-256
634,11,-252
635,11,-265
636,11,-266
637,11,-279
638,11,-275
639,11,-288
640,11,-243
641,11,-256
642,11,-243
643,11,-256
644,11,-266
645,11,-279
646,11,-266
647,11,-279
648,11,-243
649,11,-256
650,11,-243
651,11,-256
652,11,-266
653,11,-279
654,11,-266
655,11,-279
656,11,-266
657,11,-279
658,11,-266
659,11,-279
660,11,-289
661,11,-302
662,11,-289
663,11,-302
664,11,-266
665,11,-279
666,11,-266
667,11,-279
668,11,-289
669,11,-302
670,11,-289
671,11,-302
672,11,-243
673,11,-256
674,11,-243
675,11,-256
676,11,-266
677,11,-279
678,11,-266
679,11,-279
680,11,-243
681,11,-256
682,11,-243
683,11,-256
684,11,-266
685,11,-279
686,11,-266
687,11,-279
688,11,-266
689,11,-279
690,11,-266
691,11,-279
692,11,-289
693,11,-302
694,11,-289
695,11,-302
696,11,-266
697,11,-279
698,11,-266
699,11,-279
700,11,-289
701,11,-302
702,11,-289
703,11,-302
704,11,-243
705,11,-256
706,11,-243
707,11,-256
708,11,-266
709,11,-279
710,11,-266
711,11,-279
712,11,-243
713,11,-256
714,11,-243
715,11,-256
716,11,-266
717,11,-279
718,11,-266
719,11,-279
720,11,-266
721,11,-279
722,11,-266
723,11,-279
724,11,-289
725,11,-302
726,11,-289
727,11,-302
728,11,-266
729,11,-279
730,11,-266
731,11,-279
732,11,-289
733,11,-302
734,11,-289
735,11,-302
736,11,-243
737,11,-256
738,11,-243
739,11,-256
740,11,-266
741,11,-279
742,11,-266
743,11,-279
744,11,-243
745,11,-256
746,11,-252
747,11,-265
748,11,-266
749,11,-279
750,11,-275
751,11,-288
752,11,-266
753,11,-279
754,11,-266
755,11,-279
756,11,-289
757,11,-302
758,11,-289
759,11,-302
760,11,-266
761,11,-279
762,11,-275
763,11,-288
764,11,-289
765,11,-302
766,11,-298
767,11,-311
768,11,-252
769,11,-264
770,11,-252
771,11,-264
772,11,-275
773,11,-287
774,11,-275
775,11,-287
776,11,-252
777,11,-264
778,11,-252
779,11,-264
780,11,-275
781,11,-287
782,11,-275
783,11,-287
784,11,-275
785,11,-287
786,11,-275
787,11,-287
788,11,-298
789,11,-310
790,11,-298
791,11,-310
792,11,-275
793,11,-287
794,11,-275
795,11,-287
796,11,-298
797,11,-310
798,11,-298
799,11,-310
800,11,-252
801,11,-264
802,11,-252
803,11,-264
804,11,-275
805,11,-287
806,11,-275
807,11,-287
808,11,-252
809,11,-264
810,11,-252
811,11,-264
812,11,-275
813,11,-287
814,11,-275
815,11,-287
816,11,-275
817,11,-287
818,11,-275
819,11,-287
820,11,-298
821,11,-310
822,11,-298
823,11,-310
824,11,-275
825,11,-287
826,11,-275
827,11,-287
828,11,-298
829,11,-310
830,11,-298
831,11,-310
832,11,-252
833,11,-264
834,11,-252
835,11,-264
836,11,-275
837,11,-287
838,11,-275
839,11,-287
840,11,-252
841,11,-264
842,11,-252
843,11,-264
844,11,-275
845,11,-287
846,11,-275
847,11,-287
848,11,-275
849,11,-287
850,11,-275
851,11,-287
852,11,-298
853,11,-310
854,11,-298
855,11,-310
856,11,-275
857,11,-287
858,11,-275
859,11,-287
860,11,-298
861,11,-310
862,11,-298
863,11,-310
864,11,-252
865,11,-264
866,11,-252
867,11,-264
868,11,-275
869,11,-287
870,11,-275
871,11,-287
872,11,-252
873,11,-264
874,11,-261
875,11,-273
876,11,-275
877,11,-287
878,11,-284
879,11,-296
880,11,-275
881,11,-287
882,11,-275
883,11,-287
884,11,-298
885,11,-310
886,11,-298
887,11,-310
888,11,-275
889,11,-287
890,11,-284
891,11,-296
892,11,-298
893,11,-310
894,11,-307
895,11,-319
896,11,-275
897,11,-287
898,11,-275
899,11,-287
900,11,-298
901,11,-310
902,11,-298
903,11,-310
904,11,-275
905,11,-287
906,11,-275
907,11,-287
908,11,-298
909,11,-310
910,11,-298
911,11,-310
912,11,-298
913,11,-310
914,11,-298
915,11,-310
916,11,-321
917,11,-333
918,11,-321
919,11,-333
920,11,-298
921,11,-310
922,11,-298
923,11,-310
924,11,-321
925,11,-333
926,11,-321
927,11,-333
928,11,-275
929,11,-287
930,11,-275
931,11,-287
932,11,-298
933,11,-310
934,11,-298
935,11,-310
936,11,-275
937,11,-287
938,11,-275
939,11,-287
940,11,-298
941,11,-310
942,11,-298
943,11,-310
944,11,-298
945,11,-310
946,11,-298
947,11,-310
948,11,-321
949,11,-333
950,11,-321
951,11,-333
952,11,-298
953,11,-310
954,11,-298
955,11,-310
956,11,-321
957,11,-333
958,11,-321
959,11,-333
960,11,-275
961,11,-287
962,11,-275
963,11,-287
964,11,-298
965,11,-310
966,11,-298
967,11,-310
968,11,-275
969,11,-287
970,11,-275
971,11,-287
972,11,-298
973,11,-310
974,11,-298
975,11,-310
976,11,-298
977,11,-310
978,11,-298
979,11,-310
980,11,-321
981,11,-333
982,11,-321
983,11,-333
984,11,-298
985,11,-310
986,11,-298
987,11,-310
988,11,-321
989,11,-333
990,11,-321
991,11,-333
992,11,-275
993,11,-287
994,11,-275
995,11,-287
996,11,-298
997,11,-310
998,11,-298
999,11,-310
1000,11,-275
1001,11,-287
1002,11,-284
1003,11,-296
1004,11,-298
1005,11,-310
1006,11,-307
1007,11,-319
1008,11,-298
1009,11,-310
1010,11,-298
1011,11,-310
1012,11,-321
1013,11,-333
1014,11,-321
1015,11,-333
1016,11,-298
1017,11,-310
1018,11,-307
1019,11,-319
1020,11,-321
1021,11,-333
1022,11,-330
1023,11,-7167
1024,11,-167
