state_id,activity_id,point_value
176,11,-142
177,11,-150
178,11,-142
179,11,-150
180,11,-156
181,11,-164
182,11,-156
183,11,-164
184,11,-142
185,11,-150
186,11,-142
187,11,-150
188,11,-156
189,11,-164
190,11,-156
191,11,-164
192,11,-146
193,11,-154
194,11,-146
195,11,-154
196,11,-160
197,11,-167
198,11,-160
199,11,-167
200,11,-146
201,11,-154
202,11,-146
203,11,-154
204,11,-160
205,11,-167
206,11,-160
207,11,-167
208,11,-160
209,11,-167
210,11,-160
211,11,-167
212,11,-174
213,11,-181
214,11,-174
215,11,-181
216,11,-160
217,11,-167
218,11,-160
219,11,-167
220,11,-174
221,11,-181
222,11,-174
223,11,-181
224,11,-146
225,11,-154
226,11,-146
227,11,-154
228,11,-160
229,11,-167
230,11,-160
231,11,-167
232,11,-146
233,11,-154
234,11,-146
235,11,-154
236,11,-160
237,11,-167
238,11,-160
239,11,-167
240,11,-160
241,11,-167
242,11,-160
243,11,-167
244,11,-174
245,11,-181
246,11,-174
247,11,-181
248,11,-160
249,11,-167
250,11,-160
251,11,-167
252,11,-174
253,11,-181
254,11,-174
255,11,-181
256,11,-133
257,11,-141
258,11,-133
259,11,-141
260,11,-147
261,11,-155
262,11,-147
263,11,-155
264,11,-133
265,11,-141
266,11,-133
267,11,-141
268,11,-147
269,11,-155
270,11,-147
271,11,-155
272,11,-147
273,11,-155
274,11,-147
275,11,-155
276,11,-161
277,11,-169
278,11,-161
279,11,-169
280,11,-147
281,11,-155
282,11,-147
283,11,-155
284,11,-161
285,11,-169
286,11,-161
287,11,-169
288,11,-133
289,11,-141
290,11,-133
291,11,-141
292,11,-147
293,11,-155
294,11,-147
295,11,-155
296,11,-133
297,11,-141
298,11,-133
299,11,-141
300,11,-147
301,11,-155
302,11,-147
303,11,-155
304,11,-147
305,11,-155
306,11,-147
307,11,-155
308,11,-161
309,11,-169
310,11,-161
311,11,-169
312,11,-147
313,11,-155
314,11,-147
315,11,-155
316,11,-161
317,11,-169
318,11,-161
319,11,-169
320,11,-151
321,11,-159
322,11,-151
323,11,-159
324,11,-165
325,11,-172
326,11,-165
327,11,-172
328,11,-151
329,11,-159
330,11,-151
331,11,-159
332,11,-165
333,11,-172
334,11,-165
335,11,-172
336,11,-165
337,11,-172
338,11,-165
339,11,-172
340,11,-179
341,11,-186
342,11,-179
343,11,-186
344,11,-165
345,11,-172
346,11,-165
347,11,-172
348,11,-179
349,11,-186
350,11,-179
351,11,-186
352,11,-151
353,11,-159
354,11,-151
355,11,-159
356,11,-165
357,11,-172
358,11,-165
359,11,-172
360,11,-151
361,11,-159
362,11,-151
363,11,-159
364,11,-165
365,11,-172
366,11,-165
367,11,-172
368,11,-165
369,11,-172
370,11,-165
371,11,-172
372,11,-179
373,11,-186
374,11,-179
375,11,-186
376,11,-165
377,11,-172
378,11,-165
379,11,-172
380,11,-179
381,11,-186
382,11,-179
383,11,-186
384,11,-147
385,11,-155
386,11,-147
387,11,-155
388,11,-161
389,11,-169
390,11,-161
391,11,-169
392,11,-147
393,11,-155
394,11,-147
395,11,-155
396,11,-161
397,11,-169
398,11,-161
399,11,-169
400,11,-161
401,11,-169
402,11,-161
403,11,-169
404,11,-175
405,11,-182
406,11,-175
407,11,-182
408,11,-161
409,11,-169
410,11,-161
411,11,-169
412,11,-175
413,11,-182
414,11,-175
415,11,-182
416,11,-147
417,11,-155
418,11,-147
419,11,-155
420,11,-161
421,11,-169
422,11,-161
423,11,-169
424,11,-147
425,11,-155
426,11,-147
427,11,-155
428,11,-161
429,11,-169
430,11,-161
431,11,-169
432,11,-161
433,11,-169
434,11,-161
435,11,-169
436,11,-175
437,11,-182
438,11,-175
439,11,-182
440,11,-161
441,11,-169
442,11,-161
443,11,-169
444,11,-175
445,11,-182
446,11,-175
447,11,-182
448,11,-165
449,11,-172
450,11,-165
451,11,-172
452,11,-179
453,11,-186
454,11,-179
455,11,-186
456,11,-165
457,11,-172
458,11,-165
459,11,-172
460,11,-179
461,11,-186
462,11,-179
463,11,-186
464,11,-179
465,11,-186
466,11,-179
467,11,-186
468,11,-192
469,11,-200
470,11,-192
471,11,-200
472,11,-179
473,11,-186
474,11,-179
475,11,-186
476,11,-192
477,11,-200
478,11,-192
479,11,-200
480,11,-165
481,11,-172
482,11,-165
483,11,-172
484,11,-179
485,11,-186
486,11,-179
487,11,-186
488,11,-165
489,11,-172
490,11,-165
491,11,-172
492,11,-179
493,11,-186
494,11,-179
495,11,-186
496,11,-179
497,11,-186
498,11,-179
499,11,-186
500,11,-192
501,11,-200
502,11,-192
503,11,-200
504,11,-179
505,11,-186
506,11,-179
507,11,-186
508,11,-192
509,11,-200
510,11,-192
511,11,-200
512,11,-115
513,11,-122
514,11,-115
515,11,-122
516,11,-128
517,11,-136
518,11,-128
519,11,-136
520,11,-115
521,11,-122
522,11,-115
523,11,-122
524,11,-128
525,11,-136
526,11,-128
527,11,-136
528,11,-128
529,11,-136
530,11,-128
531,11,-136
532,11,-142
533,11,-150
534,11,-142
535,11,-150
536,11,-128
537,11,-136
538,11,-128
539,11,-136
540,11,-142
541,11,-150
542,11,-142
543,11,-150
544,11,-115
545,11,-122
546,11,-115
547,11,-122
548,11,-128
549,11,-136
550,11,-128
551,11,-136
552,11,-115
553,11,-122
554,11,-120
555,11,-128
556,11,-128
557,11,-136
558,11,-134
559,11,-141
560,11,-128
561,11,-136
562,11,-128
563,11,-136
564,11,-142
565,11,-150
566,11,-142
567,11,-150
568,11,-128
569,11,-136
570,11,-134
571,11,-141
572,11,-142
573,11,-150
574,11,-148
575,11,-155
576,11,-132
577,11,-140
578,11,-132
579,11,-140
580,11,-146
581,11,-154
582,11,-146
583,11,-154
584,11,-132
585,11,-140
586,11,-132
587,11,-140
588,11,-146
589,11,-154
590,11,-146
591,11,-154
592,11,-146
593,11,-154
594,11,-146
595,11,-154
596,11,-160
597,11,-167
598,11,-160
599,11,-167
600,11,-146
601,11,-154
602,11,-146
603,11,-154
604,11,-160
605,11,-167
606,11,-160
607,11,-167
608,11,-132
609,11,-140
610,11,-132
611,11,-140
612,11,-146
613,11,-154
614,11,-146
615,11,-154
616,11,-132
617,11,-140
618,11,-138
619,11,-145
620,11,-146
621,11,-154
622,11,-151
623,11,-159
624,11,-146
625,11,-154
626,11,-146
627,11,-154
628,11,-160
629,11,-167
630,11,-160
631,11,-167
632,11,-146
633,11,-154
634,11,-151
635,11,-159
636,11,-160
637,11,-167
638,11,-165
639,11,-173
640,11,-128
641,11,-136
642,11,-128
643,11,-136
644,11,-142
645,11,-150
646,11,-142
647,11,-150
648,11,-128
649,11,-136
650,11,-128
651,11,-136
652,11,-142
653,11,-150
654,11,-142
655,11,-150
656,11,-142
657,11,-150
658,11,-142
659,11,-150
660,11,-156
661,11,-164
662,11,-156
663,11,-164
664,11,-142
665,11,-150
666,11,-142
667,11,-150
668,11,-156
669,11,-164
670,11,-156
671,11,-164
672,11,-128
673,11,-136
674,11,-128
675,11,-136
676,11,-142
677,11,-150
678,11,-142
679,11,-150
680,11,-128
681,11,-136
682,11,-134
683,11,-141
684,11,-142
685,11,-150
686,11,-148
687,11,-155
688,11,-142
689,11,-150
690,11,-142
691,11,-150
692,11,-156
693,11,-164
694,11,-156
695,11,-164
696,11,-142
697,11,-150
698,11,-148
699,11,-155
700,11,-156
701,11,-164
702,11,-161
703,11,-169
704,11,-146
705,11,-154
706,11,-146
707,11,-154
708,11,-160
709,11,-167
710,11,-160
711,11,-167
712,11,-146
713,11,-154
714,11,-146
715,11,-154
716,11,-160
717,11,-167
718,11,-160
719,11,-167
720,11,-160
721,11,-167
722,11,-160
723,11,-167
724,11,-174
725,11,-181
726,11,-174
727,11,-181
728,11,-160
729,11,-167
730,11,-160
731,11,-167
732,11,-174
733,11,-181
734,11,-174
735,11,-181
736,11,-146
737,11,-154
738,11,-146
739,11,-154
740,11,-160
741,11,-167
742,11,-160
743,11,-167
744,11,-146
745,11,-154
746,11,-151
747,11,-159
748,11,-160
749,11,-167
750,11,-165
751,11,-173
752,11,-160
753,11,-167
754,11,-160
755,11,-167
756,11,-174
757,11,-181
758,11,-174
759,11,-181
760,11,-160
761,11,-167
762,11,-165
763,11,-173
764,11,-174
765,11,-181
766,11,-179
767,11,-187
768,11,-133
769,11,-141
770,11,-133
771,11,-141
772,11,-147
773,11,-155
774,11,-147
775,11,-155
776,11,-133
777,11,-141
778,11,-133
779,11,-141
780,11,-147
781,11,-155
782,11,-147
783,11,-155
784,11,-147
785,11,-155
786,11,-147
787,11,-155
788,11,-161
789,11,-169
790,11,-161
791,11,-169
792,11,-147
793,11,-155
794,11,-147
795,11,-155
796,11,-161
797,11,-169
798,11,-161
799,11,-169
800,11,-133
801,11,-141
802,11,-133
803,11,-141
804,11,-147
805,11,-155
806,11,-147
807,11,-155
808,11,-133
809,11,-141
810,11,-139
811,11,-146
812,11,-147
813,11,-155
814,11,-153
815,11,-160
816,11,-147
817,11,-155
818,11,-147
819,11,-155
820,11,-161
821,11,-169
822,11,-161
823,11,-169
824,11,-147
825,11,-155
826,11,-153
827,11,-160
828,11,-161
829,11,-169
830,11,-166
831,11,-174
832,11,-151
833,11,-159
834,11,-151
835,11,-159
836,11,-165
837,11,-172
838,11,-165
839,11,-172
840,11,-151
841,11,-159
842,11,-151
843,11,-159
844,11,-165
845,11,-172
846,11,-165
847,11,-172
848,11,-165
849,11,-172
850,11,-165
851,11,-172
852,11,-179
853,11,-186
854,11,-179
855,11,-186
856,11,-165
857,11,-172
858,11,-165
859,11,-172
860,11,-179
861,11,-186
862,11,-179
863,11,-186
864,11,-151
865,11,-159
866,11,-151
867,11,-159
868,11,-165
869,11,-172
870,11,-165
871,11,-172
872,11,-151
873,11,-159
874,11,-156
875,11,-164
876,11,-165
877,11,-172
878,11,-170
879,11,-178
880,11,-165
881,11,-172
882,11,-165
883,11,-172
884,11,-179
885,11,-186
886,11,-179
887,11,-186
888,11,-165
889,11,-172
890,11,-170
891,11,-178
892,11,-179
893,11,-186
894,11,-184
895,11,-192
896,11,-147
897,11,-155
898,11,-147
899,11,-155
900,11,-161
901,11,-169
902,11,-161
903,11,-169
904,11,-147
905,11,-155
906,11,-147
907,11,-155
908,11,-161
909,11,-169
910,11,-161
911,11,-169
912,11,-161
913,11,-169
914,11,-161
915,11,-169
916,11,-175
917,11,-182
918,11,-175
919,11,-182
920,11,-161
921,11,-169
922,11,-161
923,11,-169
924,11,-175
925,11,-182
926,11,-175
927,11,-182
928,11,-147
929,11,-155
930,11,-147
931,11,-155
932,11,-161
933,11,-169
934,11,-161
935,11,-169
936,11,-147
937,11,-155
938,11,-153
939,11,-160
940,11,-161
941,11,-169
942,11,-166
943,11,-174
944,11,-161
945,11,-169
946,11,-161
947,11,-169
948,11,-175
949,11,-182
950,11,-175
951,11,-182
952,11,-161
953,11,-169
954,11,-166
955,11,-174
956,11,-175
957,11,-182
958,11,-180
959,11,-188
960,11,-165
961,11,-172
962,11,-165
963,11,-172
964,11,-179
965,11,-186
966,11,-179
967,11,-186
968,11,-165
969,11,-172
970,11,-165
971,11,-172
972,11,-179
973,11,-186
974,11,-179
975,11,-186
976,11,-179
977,11,-186
978,11,-179
979,11,-186
980,11,-192
981,11,-200
982,11,-192
983,11,-200
984,11,-179
985,11,-186
986,11,-179
987,11,-186
988,11,-192
989,11,-200
990,11,-192
991,11,-200
992,11,-165
993,11,-172
994,11,-165
995,11,-172
996,11,-179
997,11,-186
998,11,-179
999,11,-186
1000,11,-165
1001,11,-172
1002,11,-170
1003,11,-178
1004,11,-179
1005,11,-186
1006,11,-184
1007,11,-192
1008,11,-179
1009,11,-186
1010,11,-179
1011,11,-186
1012,11,-192
1013,11,-200
1014,11,-192
1015,11,-200
1016,11,-179
1017,11,-186
1018,11,-184
1019,11,-192
1020,11,-192
1021,11,-200
1022,11,-198
1023,11,-4300
1024,11,-100
