state_id,activity_id,time_step,point_value
10,0,282,-111
11,0,282,-213
12,0,282,-98
13,0,282,-200
14,0,282,-187
15,0,282,-312
16,0,282,-21
17,0,282,-105
18,0,282,-95
19,0,282,-197
20,0,282,-81
21,0,282,-184
22,0,282,-171
23,0,282,-296
24,0,282,-65
25,0,282,-168
26,0,282,-155
27,0,282,-280
28,0,282,-139
29,0,282,-264
30,0,282,-248
31,0,282,-401
0,0,283,-1
1,0,283,-70
2,0,283,-61
3,0,283,-145
4,0,283,-51
5,0,283,-135
6,0,283,-124
7,0,283,-226
8,0,283,-37
9,0,283,-121
10,0,283,-111
11,0,283,-213
12,0,283,-98
13,0,283,-200
14,0,283,-187
15,0,283,-312
16,0,283,-21
17,0,283,-105
18,0,283,-95
19,0,283,-197
20,0,283,-81
21,0,283,-184
22,0,283,-171
23,0,283,-296
24,0,283,-65
25,0,283,-168
26,0,283,-155
27,0,283,-280
28,0,283,-139
29,0,283,-264
30,0,283,-248
31,0,283,-401
0,0,284,-1
1,0,284,-70
2,0,284,-61
3,0,284,-145
4,0,284,-51
5,0,284,-135
6,0,284,-124
7,0,284,-226
8,0,284,-37
9,0,284,-121
10,0,284,-111
11,0,284,-213
12,0,284,-98
13,0,284,-200
14,0,284,-187
15,0,284,-312
16,0,284,-21
17,0,284,-105
18,0,284,-95
19,0,284,-197
20,0,284,-81
21,0,284,-184
22,0,284,-171
23,0,284,-296
24,0,284,-65
25,0,284,-168
26,0,284,-155
27,0,284,-280
28,0,284,-139
29,0,284,-264
30,0,284,-248
31,0,284,-401
0,0,285,-1
1,0,285,-70
2,0,285,-61
3,0,285,-145
4,0,285,-51
5,0,285,-135
6,0,285,-124
7,0,285,-226
8,0,285,-37
9,0,285,-121
10,0,285,-111
11,0,285,-213
12,0,285,-98
13,0,285,-200
14,0,285,-187
15,0,285,-312
16,0,285,-21
17,0,285,-105
18,0,285,-95
19,0,285,-197
20,0,285,-81
21,0,285,-184
22,0,285,-171
23,0,285,-296
24,0,285,-65
25,0,285,-168
26,0,285,-155
27,0,285,-280
28,0,285,-139
29,0,285,-264
30,0,285,-248
31,0,285,-401
0,0,286,-1
1,0,286,-70
2,0,286,-61
3,0,286,-145
4,0,286,-51
5,0,286,-135
6,0,286,-124
7,0,286,-226
8,0,286,-37
9,0,286,-121
10,0,286,-111
11,0,286,-213
12,0,286,-98
13,0,286,-200
14,0,286,-187
15,0,286,-312
16,0,286,-21
17,0,286,-105
18,0,286,-95
19,0,286,-197
20,0,286,-81
21,0,286,-184
22,0,286,-171
23,0,286,-296
24,0,286,-65
25,0,286,-168
26,0,286,-155
27,0,286,-280
28,0,286,-139
29,0,286,-264
30,0,286,-248
31,0,286,-401
0,0,287,-1
1,0,287,-70
2,0,287,-61
3,0,287,-145
4,0,287,-51
5,0,287,-135
6,0,287,-124
7,0,287,-226
8,0,287,-37
9,0,287,-121
10,0,287,-111
11,0,287,-213
12,0,287,-98
13,0,287,-200
14,0,287,-187
15,0,287,-312
16,0,287,-21
17,0,287,-105
18,0,287,-95
19,0,287,-197
20,0,287,-81
21,0,287,-184
22,0,287,-171
23,0,287,-296
24,0,287,-65
25,0,287,-168
26,0,287,-155
27,0,287,-280
28,0,287,-139
29,0,287,-264
30,0,287,-248
31,0,287,-401
0,0,288,-1
1,0,288,-70
2,0,288,-61
3,0,288,-145
4,0,288,-51
5,0,288,-135
6,0,288,-124
7,0,288,-226
8,0,288,-37
9,0,288,-121
10,0,288,-111
11,0,288,-213
12,0,288,-98
13,0,288,-200
14,0,288,-187
15,0,288,-312
16,0,288,-21
17,0,288,-105
18,0,288,-95
19,0,288,-197
20,0,288,-81
21,0,288,-184
22,0,288,-171
23,0,288,-296
24,0,288,-65
25,0,288,-168
26,0,288,-155
27,0,288,-280
28,0,288,-139
29,0,288,-264
30,0,288,-248
31,0,288,-401
0,0,289,-1
1,0,289,-70
2,0,289,-61
3,0,289,-145
4,0,289,-51
5,0,289,-135
6,0,289,-124
7,0,289,-226
8,0,289,-37
9,0,289,-121
10,0,289,-111
11,0,289,-213
12,0,289,-98
13,0,289,-200
14,0,289,-187
15,0,289,-312
16,0,289,-21
17,0,289,-105
18,0,289,-95
19,0,289,-197
20,0,289,-81
21,0,289,-184
22,0,289,-171
23,0,289,-296
24,0,289,-65
25,0,289,-168
26,0,289,-155
27,0,289,-280
28,0,289,-139
29,0,289,-264
30,0,289,-248
31,0,289,-401
0,0,290,-1
1,0,290,-70
2,0,290,-61
3,0,290,-145
4,0,290,-51
5,0,290,-135
6,0,290,-124
7,0,290,-226
8,0,290,-37
9,0,290,-121
10,0,290,-111
11,0,290,-213
12,0,290,-98
13,0,290,-200
14,0,290,-187
15,0,290,-312
16,0,290,-21
17,0,290,-105
18,0,290,-95
19,0,290,-197
20,0,290,-81
21,0,290,-184
22,0,290,-171
23,0,290,-296
24,0,290,-65
25,0,290,-168
26,0,290,-155
27,0,290,-280
28,0,290,-139
29,0,290,-264
30,0,290,-248
31,0,290,-401
0,0,291,-1
1,0,291,-70
2,0,291,-61
3,0,291,-145
4,0,291,-51
5,0,291,-135
6,0,291,-124
7,0,291,-226
8,0,291,-37
9,0,291,-121
10,0,291,-111
11,0,291,-213
12,0,291,-98
13,0,291,-200
14,0,291,-187
15,0,291,-312
16,0,291,-21
17,0,291,-105
18,0,291,-95
19,0,291,-197
20,0,291,-81
21,0,291,-184
22,0,291,-171
23,0,291,-296
24,0,291,-65
25,0,291,-168
26,0,291,-155
27,0,291,-280
28,0,291,-139
29,0,291,-264
30,0,291,-248
31,0,291,-401
0,0,292,-1
1,0,292,-70
2,0,292,-61
3,0,292,-145
4,0,292,-51
5,0,292,-135
6,0,292,-124
7,0,292,-226
8,0,292,-37
9,0,292,-121
10,0,292,-111
11,0,292,-213
12,0,292,-98
13,0,292,-200
14,0,292,-187
15,0,292,-312
16,0,292,-21
17,0,292,-105
18,0,292,-95
19,0,292,-197
20,0,292,-81
21,0,292,-184
22,0,292,-171
23,0,292,-296
24,0,292,-65
25,0,292,-168
26,0,292,-155
27,0,292,-280
28,0,292,-139
29,0,292,-264
30,0,292,-248
31,0,292,-401
0,0,293,-1
1,0,293,-70
2,0,293,-61
3,0,293,-145
4,0,293,-51
5,0,293,-135
6,0,293,-124
7,0,293,-226
8,0,293,-37
9,0,293,-121
10,0,293,-111
11,0,293,-213
12,0,293,-98
13,0,293,-200
14,0,293,-187
15,0,293,-312
16,0,293,-21
17,0,293,-105
18,0,293,-95
19,0,293,-197
20,0,293,-81
21,0,293,-184
22,0,293,-171
23,0,293,-296
24,0,293,-65
25,0,293,-168
26,0,293,-155
27,0,293,-280
28,0,293,-139
29,0,293,-264
30,0,293,-248
31,0,293,-401
0,0,294,-1
1,0,294,-70
2,0,294,-61
3,0,294,-145
4,0,294,-51
5,0,294,-135
6,0,294,-124
7,0,294,-226
8,0,294,-37
9,0,294,-121
10,0,294,-111
11,0,294,-213
12,0,294,-98
13,0,294,-200
14,0,294,-187
15,0,294,-312
16,0,294,-21
17,0,294,-105
18,0,294,-95
19,0,294,-197
20,0,294,-81
21,0,294,-184
22,0,294,-171
23,0,294,-296
24,0,294,-65
25,0,294,-168
26,0,294,-155
27,0,294,-280
28,0,294,-139
29,0,294,-264
30,0,294,-248
31,0,294,-401
0,0,295,-1
1,0,295,-70
2,0,295,-61
3,0,295,-145
4,0,295,-51
5,0,295,-135
6,0,295,-124
7,0,295,-226
8,0,295,-37
9,0,295,-121
10,0,295,-111
11,0,295,-213
12,0,295,-98
13,0,295,-200
14,0,295,-187
15,0,295,-312
16,0,295,-21
17,0,295,-105
18,0,295,-95
19,0,295,-197
20,0,295,-81
21,0,295,-184
22,0,295,-171
23,0,295,-296
24,0,295,-65
25,0,295,-168
26,0,295,-155
27,0,295,-280
28,0,295,-139
29,0,295,-264
30,0,295,-248
31,0,295,-401
0,0,296,-1
1,0,296,-70
2,0,296,-61
3,0,296,-145
4,0,296,-51
5,0,296,-135
6,0,296,-124
7,0,296,-226
8,0,296,-37
9,0,296,-121
10,0,296,-111
11,0,296,-213
12,0,296,-98
13,0,296,-200
14,0,296,-187
15,0,296,-312
16,0,296,-21
17,0,296,-105
18,0,296,-95
19,0,296,-197
20,0,296,-81
21,0,296,-184
22,0,296,-171
23,0,296,-296
24,0,296,-65
25,0,296,-168
26,0,296,-155
27,0,296,-280
28,0,296,-139
29,0,296,-264
30,0,296,-248
31,0,296,-401
0,0,297,-1
1,0,297,-70
2,0,297,-61
3,0,297,-145
4,0,297,-51
5,0,297,-135
6,0,297,-124
7,0,297,-226
8,0,297,-37
9,0,297,-121
10,0,297,-111
11,0,297,-213
12,0,297,-98
13,0,297,-200
14,0,297,-187
15,0,297,-312
16,0,297,-21
17,0,297,-105
18,0,297,-95
19,0,297,-197
20,0,297,-81
21,0,297,-184
22,0,297,-171
23,0,297,-296
24,0,297,-65
25,0,297,-168
26,0,297,-155
27,0,297,-280
28,0,297,-139
29,0,297,-264
30,0,297,-248
31,0,297,-401
0,0,298,-1
1,0,298,-70
2,0,298,-61
3,0,298,-145
4,0,298,-51
5,0,298,-135
6,0,298,-124
7,0,298,-226
8,0,298,-37
9,0,298,-121
10,0,298,-111
11,0,298,-213
12,0,298,-98
13,0,298,-200
14,0,298,-187
15,0,298,-312
16,0,298,-21
17,0,298,-105
18,0,298,-95
19,0,298,-197
20,0,298,-81
21,0,298,-184
22,0,298,-171
23,0,298,-296
24,0,298,-65
25,0,298,-168
26,0,298,-155
27,0,298,-280
28,0,298,-139
29,0,298,-264
30,0,298,-248
31,0,298,-401
0,0,299,-1
1,0,299,-70
2,0,299,-61
3,0,299,-145
4,0,299,-51
5,0,299,-135
6,0,299,-124
7,0,299,-226
8,0,299,-37
9,0,299,-121
10,0,299,-111
11,0,299,-213
12,0,299,-98
13,0,299,-200
14,0,299,-187
15,0,299,-312
16,0,299,-21
17,0,299,-105
18,0,299,-95
19,0,299,-197
20,0,299,-81
21,0,299,-184
22,0,299,-171
23,0,299,-296
24,0,299,-65
25,0,299,-168
26,0,299,-155
27,0,299,-280
28,0,299,-139
29,0,299,-264
30,0,299,-248
31,0,299,-401
0,0,300,-1
1,0,300,-70
2,0,300,-61
3,0,300,-145
4,0,300,-51
5,0,300,-135
6,0,300,-124
7,0,300,-226
8,0,300,-37
9,0,300,-121
10,0,300,-111
11,0,300,-213
12,0,300,-98
13,0,300,-200
14,0,300,-187
15,0,300,-312
16,0,300,-21
17,0,300,-105
18,0,300,-95
19,0,300,-197
20,0,300,-81
21,0,300,-184
22,0,300,-171
23,0,300,-296
24,0,300,-65
25,0,300,-168
26,0,300,-155
27,0,300,-280
28,0,300,-139
29,0,300,-264
30,0,300,-248
31,0,300,-401
0,0,301,-1
1,0,301,-70
2,0,301,-61
3,0,301,-145
4,0,301,-51
5,0,301,-135
6,0,301,-124
7,0,301,-226
8,0,301,-37
9,0,301,-121
10,0,301,-111
11,0,301,-213
12,0,301,-98
13,0,301,-200
14,0,301,-187
15,0,301,-312
16,0,301,-21
17,0,301,-105
18,0,301,-95
19,0,301,-197
20,0,301,-81
21,0,301,-184
22,0,301,-171
23,0,301,-296
24,0,301,-65
25,0,301,-168
26,0,301,-155
27,0,301,-280
28,0,301,-139
29,0,301,-264
30,0,301,-248
31,0,301,-401
0,0,302,-1
1,0,302,-70
2,0,302,-61
3,0,302,-145
4,0,302,-51
5,0,302,-135
6,0,302,-124
7,0,302,-226
8,0,302,-37
9,0,302,-121
10,0,302,-111
11,0,302,-213
12,0,302,-98
13,0,302,-200
14,0,302,-187
15,0,302,-312
16,0,302,-21
17,0,302,-105
18,0,302,-95
19,0,302,-197
20,0,302,-81
21,0,302,-184
22,0,302,-171
23,0,302,-296
24,0,302,-65
25,0,302,-168
26,0,302,-155
27,0,302,-280
28,0,302,-139
29,0,302,-264
30,0,302,-248
31,0,302,-401
0,0,303,-1
1,0,303,-70
2,0,303,-61
3,0,303,-145
4,0,303,-51
5,0,303,-135
6,0,303,-124
7,0,303,-226
8,0,303,-37
9,0,303,-121
10,0,303,-111
11,0,303,-213
12,0,303,-98
13,0,303,-200
14,0,303,-187
15,0,303,-312
16,0,303,-21
17,0,303,-105
18,0,303,-95
19,0,303,-197
20,0,303,-81
21,0,303,-184
22,0,303,-171
23,0,303,-296
24,0,303,-65
25,0,303,-168
26,0,303,-155
27,0,303,-280
28,0,303,-139
29,0,303,-264
30,0,303,-248
31,0,303,-401
0,0,304,-1
1,0,304,-70
2,0,304,-61
3,0,304,-145
4,0,304,-51
5,0,304,-135
6,0,304,-124
7,0,304,-226
8,0,304,-37
9,0,304,-121
10,0,304,-111
11,0,304,-213
12,0,304,-98
13,0,304,-200
14,0,304,-187
15,0,304,-312
16,0,304,-21
17,0,304,-105
18,0,304,-95
19,0,304,-197
20,0,304,-81
21,0,304,-184
22,0,304,-171
23,0,304,-296
24,0,304,-65
25,0,304,-168
26,0,304,-155
27,0,304,-280
28,0,304,-139
29,0,304,-264
30,0,304,-248
31,0,304,-401
0,0,305,-1
1,0,305,-70
2,0,305,-61
3,0,305,-145
4,0,305,-51
5,0,305,-135
6,0,305,-124
7,0,305,-226
8,0,305,-37
9,0,305,-121
10,0,305,-111
11,0,305,-213
12,0,305,-98
13,0,305,-200
14,0,305,-187
15,0,305,-312
16,0,305,-21
17,0,305,-105
18,0,305,-95
19,0,305,-197
20,0,305,-81
21,0,305,-184
22,0,305,-171
23,0,305,-296
24,0,305,-65
25,0,305,-168
26,0,305,-155
27,0,305,-280
28,0,305,-139
29,0,305,-264
30,0,305,-248
31,0,305,-401
0,0,306,-1
1,0,306,-70
2,0,306,-61
3,0,306,-145
4,0,306,-51
5,0,306,-135
6,0,306,-124
7,0,306,-226
8,0,306,-37
9,0,306,-121
10,0,306,-111
11,0,306,-213
12,0,306,-98
13,0,306,-200
14,0,306,-187
15,0,306,-312
16,0,306,-21
17,0,306,-105
18,0,306,-95
19,0,306,-197
20,0,306,-81
21,0,306,-184
22,0,306,-171
23,0,306,-296
24,0,306,-65
25,0,306,-168
26,0,306,-155
27,0,306,-280
28,0,306,-139
29,0,306,-264
30,0,306,-248
31,0,306,-401
0,0,307,-1
1,0,307,-70
2,0,307,-61
3,0,307,-145
4,0,307,-51
5,0,307,-135
6,0,307,-124
7,0,307,-226
8,0,307,-37
9,0,307,-121
10,0,307,-111
11,0,307,-213
12,0,307,-98
13,0,307,-200
14,0,307,-187
15,0,307,-312
16,0,307,-21
17,0,307,-105
18,0,307,-95
19,0,307,-197
20,0,307,-81
21,0,307,-184
22,0,307,-171
23,0,307,-296
24,0,307,-65
25,0,307,-168
26,0,307,-155
27,0,307,-280
28,0,307,-139
29,0,307,-264
30,0,307,-248
31,0,307,-401
0,0,308,-1
1,0,308,-70
2,0,308,-61
3,0,308,-145
4,0,308,-51
5,0,308,-135
6,0,308,-124
7,0,308,-226
8,0,308,-37
9,0,308,-121
10,0,308,-111
11,0,308,-213
12,0,308,-98
13,0,308,-200
14,0,308,-187
15,0,308,-312
16,0,308,-21
17,0,308,-105
18,0,308,-95
19,0,308,-197
20,0,308,-81
21,0,308,-184
22,0,308,-171
23,0,308,-296
24,0,308,-65
25,0,308,-168
26,0,308,-155
27,0,308,-280
28,0,308,-139
29,0,308,-264
30,0,308,-248
31,0,308,-401
0,0,309,-1
1,0,309,-70
2,0,309,-61
3,0,309,-145
4,0,309,-51
5,0,309,-135
6,0,309,-124
7,0,309,-226
8,0,309,-37
9,0,309,-121
10,0,309,-111
11,0,309,-213
12,0,309,-98
13,0,309,-200
14,0,309,-187
15,0,309,-312
16,0,309,-21
17,0,309,-105
18,0,309,-95
19,0,309,-197
20,0,309,-81
21,0,309,-184
22,0,309,-171
23,0,309,-296
24,0,309,-65
25,0,309,-168
26,0,309,-155
27,0,309,-280
28,0,309,-139
29,0,309,-264
30,0,309,-248
31,0,309,-401
0,0,310,-1
1,0,310,-70
2,0,310,-61
3,0,310,-145
4,0,310,-51
5,0,310,-135
6,0,310,-124
7,0,310,-226
8,0,310,-37
9,0,310,-121
10,0,310,-111
11,0,310,-213
12,0,310,-98
13,0,310,-200
14,0,310,-187
15,0,310,-312
16,0,310,-21
17,0,310,-105
18,0,310,-95
19,0,310,-197
20,0,310,-81
21,0,310,-184
22,0,310,-171
23,0,310,-296
24,0,310,-65
25,0,310,-168
26,0,310,-155
27,0,310,-280
28,0,310,-139
29,0,310,-264
30,0,310,-248
31,0,310,-401
0,0,311,-1
1,0,311,-70
2,0,311,-61
3,0,311,-145
4,0,311,-51
5,0,311,-135
6,0,311,-124
7,0,311,-226
8,0,311,-37
9,0,311,-121
10,0,311,-111
11,0,311,-213
12,0,311,-98
13,0,311,-200
14,0,311,-187
15,0,311,-312
16,0,311,-21
17,0,311,-105
18,0,311,-95
19,0,311,-197
20,0,311,-81
21,0,311,-184
22,0,311,-171
23,0,311,-296
24,0,311,-65
25,0,311,-168
26,0,311,-155
27,0,311,-280
28,0,311,-139
29,0,311,-264
30,0,311,-248
31,0,311,-401
0,0,312,-1
1,0,312,-70
2,0,312,-61
3,0,312,-145
4,0,312,-51
5,0,312,-135
6,0,312,-124
7,0,312,-226
8,0,312,-37
9,0,312,-121
10,0,312,-111
11,0,312,-213
12,0,312,-98
13,0,312,-200
14,0,312,-187
15,0,312,-312
16,0,312,-21
17,0,312,-105
18,0,312,-95
19,0,312,-197
20,0,312,-81
21,0,312,-184
22,0,312,-171
23,0,312,-296
24,0,312,-65
25,0,312,-168
26,0,312,-155
27,0,312,-280
28,0,312,-139
29,0,312,-264
30,0,312,-248
31,0,312,-401
0,0,313,-1
1,0,313,-70
2,0,313,-61
3,0,313,-145
4,0,313,-51
5,0,313,-135
6,0,313,-124
7,0,313,-226
8,0,313,-37
9,0,313,-121
10,0,313,-111
11,0,313,-213
12,0,313,-98
13,0,313,-200
14,0,313,-187
15,0,313,-312
16,0,313,-21
17,0,313,-105
18,0,313,-95
19,0,313,-197
20,0,313,-81
21,0,313,-184
22,0,313,-171
23,0,313,-296
24,0,313,-65
25,0,313,-168
26,0,313,-155
27,0,313,-280
28,0,313,-139
29,0,313,-264
30,0,313,-248
31,0,313,-401
0,0,314,-1
1,0,314,-70
2,0,314,-61
3,0,314,-145
4,0,314,-51
5,0,314,-135
6,0,314,-124
7,0,314,-226
8,0,314,-37
9,0,314,-121
10,0,314,-111
11,0,314,-213
12,0,314,-98
13,0,314,-200
14,0,314,-187
15,0,314,-312
16,0,314,-21
17,0,314,-105
18,0,314,-95
19,0,314,-197
20,0,314,-81
21,0,314,-184
22,0,314,-171
23,0,314,-296
24,0,314,-65
25,0,314,-168
26,0,314,-155
27,0,314,-280
28,0,314,-139
29,0,314,-264
30,0,314,-248
31,0,314,-401
0,0,315,-1
1,0,315,-70
2,0,315,-61
3,0,315,-145
4,0,315,-51
5,0,315,-135
6,0,315,-124
7,0,315,-226
8,0,315,-37
9,0,315,-121
10,0,315,-111
11,0,315,-213
12,0,315,-98
13,0,315,-200
14,0,315,-187
15,0,315,-312
16,0,315,-21
17,0,315,-105
18,0,315,-95
19,0,315,-197
20,0,315,-81
21,0,315,-184
22,0,315,-171
23,0,315,-296
24,0,315,-65
25,0,315,-168
26,0,315,-155
27,0,315,-280
28,0,315,-139
29,0,315,-264
30,0,315,-248
31,0,315,-401
0,0,316,-1
1,0,316,-70
2,0,316,-61
3,0,316,-145
4,0,316,-51
5,0,316,-135
6,0,316,-124
7,0,316,-226
8,0,316,-37
9,0,316,-121
10,0,316,-111
11,0,316,-213
12,0,316,-98
13,0,316,-200
14,0,316,-187
15,0,316,-312
16,0,316,-21
17,0,316,-105
18,0,316,-95
19,0,316,-197
20,0,316,-81
21,0,316,-184
22,0,316,-171
23,0,316,-296
24,0,316,-65
25,0,316,-168
26,0,316,-155
27,0,316,-280
28,0,316,-139
29,0,316,-264
30,0,316,-248
31,0,316,-401
0,0,317,-1
1,0,317,-70
2,0,317,-61
3,0,317,-145
4,0,317,-51
5,0,317,-135
6,0,317,-124
7,0,317,-226
8,0,317,-37
9,0,317,-121
10,0,317,-111
11,0,317,-213
12,0,317,-98
13,0,317,-200
14,0,317,-187
15,0,317,-312
16,0,317,-21
17,0,317,-105
18,0,317,-95
19,0,317,-197
20,0,317,-81
21,0,317,-184
22,0,317,-171
23,0,317,-296
24,0,317,-65
25,0,317,-168
26,0,317,-155
27,0,317,-280
28,0,317,-139
29,0,317,-264
30,0,317,-248
31,0,317,-401
0,0,318,-1
1,0,318,-70
2,0,318,-61
3,0,318,-145
4,0,318,-51
5,0,318,-135
6,0,318,-124
7,0,318,-226
8,0,318,-37
9,0,318,-121
10,0,318,-111
11,0,318,-213
12,0,318,-98
13,0,318,-200
14,0,318,-187
15,0,318,-312
16,0,318,-21
17,0,318,-105
18,0,318,-95
19,0,318,-197
20,0,318,-81
21,0,318,-184
22,0,318,-171
23,0,318,-296
24,0,318,-65
25,0,318,-168
26,0,318,-155
27,0,318,-280
28,0,318,-139
29,0,318,-264
30,0,318,-248
31,0,318,-401
0,0,319,-1
1,0,319,-70
2,0,319,-61
3,0,319,-145
4,0,319,-51
5,0,319,-135
6,0,319,-124
7,0,319,-226
8,0,319,-37
9,0,319,-121
10,0,319,-111
11,0,319,-213
12,0,319,-98
13,0,319,-200
14,0,319,-187
15,0,319,-312
16,0,319,-21
17,0,319,-105
18,0,319,-95
19,0,319,-197
20,0,319,-81
21,0,319,-184
22,0,319,-171
23,0,319,-296
24,0,319,-65
25,0,319,-168
26,0,319,-155
27,0,319,-280
28,0,319,-139
29,0,319,-264
30,0,319,-248
31,0,319,-401
0,0,320,-1
1,0,320,-70
2,0,320,-61
3,0,320,-145
4,0,320,-51
5,0,320,-135
6,0,320,-124
7,0,320,-226
8,0,320,-37
9,0,320,-121
10,0,320,-111
11,0,320,-213
12,0,320,-98
13,0,320,-200
14,0,320,-187
15,0,320,-312
16,0,320,-21
17,0,320,-105
18,0,320,-95
19,0,320,-197
20,0,320,-81
21,0,320,-184
22,0,320,-171
23,0,320,-296
24,0,320,-65
25,0,320,-168
26,0,320,-155
27,0,320,-280
28,0,320,-139
29,0,320,-264
30,0,320,-248
31,0,320,-401
0,0,321,-1
1,0,321,-70
2,0,321,-61
3,0,321,-145
4,0,321,-51
5,0,321,-135
6,0,321,-124
7,0,321,-226
8,0,321,-37
9,0,321,-121
10,0,321,-111
11,0,321,-213
12,0,321,-98
13,0,321,-200
14,0,321,-187
15,0,321,-312
16,0,321,-21
17,0,321,-105
18,0,321,-95
19,0,321,-197
20,0,321,-81
21,0,321,-184
22,0,321,-171
23,0,321,-296
24,0,321,-65
25,0,321,-168
26,0,321,-155
27,0,321,-280
28,0,321,-139
29,0,321,-264
30,0,321,-248
31,0,321,-401
0,0,322,-1
1,0,322,-70
2,0,322,-61
3,0,322,-145
4,0,322,-51
5,0,322,-135
6,0,322,-124
7,0,322,-226
8,0,322,-37
9,0,322,-121
10,0,322,-111
11,0,322,-213
12,0,322,-98
13,0,322,-200
14,0,322,-187
15,0,322,-312
16,0,322,-21
17,0,322,-105
18,0,322,-95
19,0,322,-197
20,0,322,-81
21,0,322,-184
22,0,322,-171
23,0,322,-296
24,0,322,-65
25,0,322,-168
26,0,322,-155
27,0,322,-280
28,0,322,-139
29,0,322,-264
30,0,322,-248
31,0,322,-401
0,0,323,-1
1,0,323,-70
2,0,323,-61
3,0,323,-145
4,0,323,-51
5,0,323,-135
6,0,323,-124
7,0,323,-226
8,0,323,-37
9,0,323,-121
10,0,323,-111
11,0,323,-213
12,0,323,-98
13,0,323,-200
14,0,323,-187
15,0,323,-312
16,0,323,-21
17,0,323,-105
18,0,323,-95
19,0,323,-197
20,0,323,-81
21,0,323,-184
22,0,323,-171
23,0,323,-296
24,0,323,-65
25,0,323,-168
26,0,323,-155
27,0,323,-280
28,0,323,-139
29,0,323,-264
30,0,323,-248
31,0,323,-401
0,0,324,-1
1,0,324,-70
2,0,324,-61
3,0,324,-145
4,0,324,-51
5,0,324,-135
6,0,324,-124
7,0,324,-226
8,0,324,-37
9,0,324,-121
10,0,324,-111
11,0,324,-213
12,0,324,-98
13,0,324,-200
14,0,324,-187
15,0,324,-312
16,0,324,-21
17,0,324,-105
18,0,324,-95
19,0,324,-197
20,0,324,-81
21,0,324,-184
22,0,324,-171
23,0,324,-296
24,0,324,-65
25,0,324,-168
26,0,324,-155
27,0,324,-280
28,0,324,-139
29,0,324,-264
30,0,324,-248
31,0,324,-401
0,0,325,-1
1,0,325,-70
2,0,325,-61
3,0,325,-145
4,0,325,-51
5,0,325,-135
6,0,325,-124
7,0,325,-226
8,0,325,-37
9,0,325,-121
10,0,325,-111
11,0,325,-213
12,0,325,-98
13,0,325,-200
14,0,325,-187
15,0,325,-312
16,0,325,-21
17,0,325,-105
18,0,325,-95
19,0,325,-197
20,0,325,-81
21,0,325,-184
22,0,325,-171
23,0,325,-296
24,0,325,-65
25,0,325,-168
26,0,325,-155
27,0,325,-280
28,0,325,-139
29,0,325,-264
30,0,325,-248
31,0,325,-401
0,0,326,-1
1,0,326,-70
2,0,326,-61
3,0,326,-145
4,0,326,-51
5,0,326,-135
6,0,326,-124
7,0,326,-226
8,0,326,-37
9,0,326,-121
10,0,326,-111
11,0,326,-213
12,0,326,-98
13,0,326,-200
14,0,326,-187
15,0,326,-312
16,0,326,-21
17,0,326,-105
18,0,326,-95
19,0,326,-197
20,0,326,-81
21,0,326,-184
22,0,326,-171
23,0,326,-296
24,0,326,-65
25,0,326,-168
26,0,326,-155
27,0,326,-280
28,0,326,-139
29,0,326,-264
30,0,326,-248
31,0,326,-401
0,0,327,-1
1,0,327,-70
2,0,327,-61
3,0,327,-145
4,0,327,-51
5,0,327,-135
6,0,327,-124
7,0,327,-226
8,0,327,-37
9,0,327,-121
10,0,327,-111
11,0,327,-213
12,0,327,-98
13,0,327,-200
14,0,327,-187
15,0,327,-312
16,0,327,-21
17,0,327,-105
18,0,327,-95
19,0,327,-197
20,0,327,-81
21,0,327,-184
22,0,327,-171
23,0,327,-296
24,0,327,-65
25,0,327,-168
26,0,327,-155
27,0,327,-280
28,0,327,-139
29,0,327,-264
30,0,327,-248
31,0,327,-401
0,0,328,-1
1,0,328,-70
2,0,328,-61
3,0,328,-145
4,0,328,-51
5,0,328,-135
6,0,328,-124
7,0,328,-226
8,0,328,-37
9,0,328,-121
10,0,328,-111
11,0,328,-213
12,0,328,-98
13,0,328,-200
14,0,328,-187
15,0,328,-312
16,0,328,-21
17,0,328,-105
18,0,328,-95
19,0,328,-197
20,0,328,-81
21,0,328,-184
22,0,328,-171
23,0,328,-296
24,0,328,-65
25,0,328,-168
26,0,328,-155
27,0,328,-280
28,0,328,-139
29,0,328,-264
30,0,328,-248
31,0,328,-401
0,0,329,-1
1,0,329,-70
2,0,329,-61
3,0,329,-145
4,0,329,-51
5,0,329,-135
6,0,329,-124
7,0,329,-226
8,0,329,-37
9,0,329,-121
10,0,329,-111
11,0,329,-213
12,0,329,-98
13,0,329,-200
14,0,329,-187
15,0,329,-312
16,0,329,-21
17,0,329,-105
18,0,329,-95
19,0,329,-197
20,0,329,-81
21,0,329,-184
22,0,329,-171
23,0,329,-296
24,0,329,-65
25,0,329,-168
26,0,329,-155
27,0,329,-280
28,0,329,-139
29,0,329,-264
30,0,329,-248
31,0,329,-401
0,0,330,-1
1,0,330,-70
2,0,330,-61
3,0,330,-145
4,0,330,-51
5,0,330,-135
6,0,330,-124
7,0,330,-226
8,0,330,-37
9,0,330,-121
10,0,330,-111
11,0,330,-213
12,0,330,-98
13,0,330,-200
14,0,330,-187
15,0,330,-312
16,0,330,-21
17,0,330,-105
18,0,330,-95
19,0,330,-197
20,0,330,-81
21,0,330,-184
22,0,330,-171
23,0,330,-296
24,0,330,-65
25,0,330,-168
26,0,330,-155
