14,1,1195,766
15,1,1195,1277
16,1,1195,-356
17,1,1195,-356
18,1,1195,-356
19,1,1195,-356
20,1,1195,-356
21,1,1195,-356
22,1,1195,-356
23,1,1195,-356
24,1,1195,-356
25,1,1195,-356
26,1,1195,-356
27,1,1195,-356
28,1,1195,-356
29,1,1195,-356
30,1,1195,-356
31,1,1195,-356
0,2,1195,-51
1,2,1195,229
2,2,1195,193
3,2,1195,535
4,2,1195,149
5,2,1195,491
6,2,1195,447
7,2,1195,866
8,2,1195,-712
9,2,1195,-712
10,2,1195,-712
11,2,1195,-712
12,2,1195,-712
13,2,1195,-712
14,2,1195,-712
15,2,1195,-712
16,2,1195,95
17,2,1195,438
18,2,1195,394
19,2,1195,812
20,2,1195,340
21,2,1195,759
22,2,1195,705
23,2,1195,1216
24,2,1195,-712
25,2,1195,-712
26,2,1195,-712
27,2,1195,-712
28,2,1195,-712
29,2,1195,-712
30,2,1195,-712
31,2,1195,-712
0,3,1195,-166
1,3,1195,114
2,3,1195,78
3,3,1195,420
4,3,1195,-1067
5,3,1195,-1067
6,3,1195,-1067
7,3,1195,-1067
8,3,1195,34
9,3,1195,377
10,3,1195,333
11,3,1195,751
12,3,1195,-1067
13,3,1195,-1067
14,3,1195,-1067
15,3,1195,-1067
16,3,1195,34
17,3,1195,377
18,3,1195,333
19,3,1195,751
20,3,1195,-1067
21,3,1195,-1067
22,3,1195,-1067
23,3,1195,-1067
24,3,1195,279
25,3,1195,697
26,3,1195,644
27,3,1195,1155
28,3,1195,-1067
29,3,1195,-1067
30,3,1195,-1067
31,3,1195,-1067
0,4,1195,-324
1,4,1195,-44
2,4,1195,-1423
3,4,1195,-1423
4,4,1195,-80
5,4,1195,262
6,4,1195,-1423
7,4,1195,-1423
8,4,1195,-80
9,4,1195,262
10,4,1195,-1423
11,4,1195,-1423
12,4,1195,218
13,4,1195,636
14,4,1195,-1423
15,4,1195,-1423
16,4,1195,-80
17,4,1195,262
18,4,1195,-1423
19,4,1195,-1423
20,4,1195,218
21,4,1195,636
22,4,1195,-1423
23,4,1195,-1423
24,4,1195,218
25,4,1195,636
26,4,1195,-1423
27,4,1195,-1423
28,4,1195,583
29,4,1195,1094
30,4,1195,-1423
31,4,1195,-1423
0,5,1195,-519
1,5,1195,-1779
2,5,1195,-239
3,5,1195,-1779
4,5,1195,-239
5,5,1195,-1779
6,5,1195,103
7,5,1195,-1779
8,5,1195,-239
9,5,1195,-1779
10,5,1195,103
11,5,1195,-1779
12,5,1195,103
13,5,1195,-1779
14,5,1195,522
15,5,1195,-1779
16,5,1195,-239
17,5,1195,-1779
18,5,1195,103
19,5,1195,-1779
20,5,1195,103
21,5,1195,-1779
22,5,1195,522
23,5,1195,-1779
24,5,1195,103
25,5,1195,-1779
26,5,1195,522
27,5,1195,-1779
28,5,1195,522
29,5,1195,-1779
30,5,1195,1033
31,5,1195,-1779
0,1,1196,10
1,1,1196,290
2,1,1196,254
3,1,1196,596
4,1,1196,210
5,1,1196,552
6,1,1196,508
7,1,1196,927
8,1,1196,157
9,1,1196,499
10,1,1196,455
11,1,1196,873
12,1,1196,401
13,1,1196,820
14,1,1196,766
15,1,1196,1277
16,1,1196,-356
17,1,1196,-356
18,1,1196,-356
19,1,1196,-356
20,1,1196,-356
21,1,1196,-356
22,1,1196,-356
23,1,1196,-356
24,1,1196,-356
25,1,1196,-356
26,1,1196,-356
27,1,1196,-356
28,1,1196,-356
29,1,1196,-356
30,1,1196,-356
31,1,1196,-356
0,2,1196,-51
1,2,1196,229
2,2,1196,193
3,2,1196,535
4,2,1196,149
5,2,1196,491
6,2,1196,447
7,2,1196,866
8,2,1196,-712
9,2,1196,-712
10,2,1196,-712
11,2,1196,-712
12,2,1196,-712
13,2,1196,-712
14,2,1196,-712
15,2,1196,-712
16,2,1196,95
17,2,1196,438
18,2,1196,394
19,2,1196,812
20,2,1196,340
21,2,1196,759
22,2,1196,705
23,2,1196,1216
24,2,1196,-712
25,2,1196,-712
26,2,1196,-712
27,2,1196,-712
28,2,1196,-712
29,2,1196,-712
30,2,1196,-712
31,2,1196,-712
0,3,1196,-166
1,3,1196,114
2,3,1196,78
3,3,1196,420
4,3,1196,-1067
5,3,1196,-1067
6,3,1196,-1067
7,3,1196,-1067
8,3,1196,34
9,3,1196,377
10,3,1196,333
11,3,1196,751
12,3,1196,-1067
13,3,1196,-1067
14,3,1196,-1067
15,3,1196,-1067
16,3,1196,34
17,3,1196,377
18,3,1196,333
19,3,1196,751
20,3,1196,-1067
21,3,1196,-1067
22,3,1196,-1067
23,3,1196,-1067
24,3,1196,279
25,3,1196,697
26,3,1196,644
27,3,1196,1155
28,3,1196,-1067
29,3,1196,-1067
30,3,1196,-1067
31,3,1196,-1067
0,4,1196,-324
1,4,1196,-44
2,4,1196,-1423
3,4,1196,-1423
4,4,1196,-80
5,4,1196,262
6,4,1196,-1423
7,4,1196,-1423
8,4,1196,-80
9,4,1196,262
10,4,1196,-1423
11,4,1196,-1423
12,4,1196,218
13,4,1196,636
14,4,1196,-1423
15,4,1196,-1423
16,4,1196,-80
17,4,1196,262
18,4,1196,-1423
19,4,1196,-1423
20,4,1196,218
21,4,1196,636
22,4,1196,-1423
23,4,1196,-1423
24,4,1196,218
25,4,1196,636
26,4,1196,-1423
27,4,1196,-1423
28,4,1196,583
29,4,1196,1094
30,4,1196,-1423
31,4,1196,-1423
0,5,1196,-519
1,5,1196,-1779
2,5,1196,-239
3,5,1196,-1779
4,5,1196,-239
5,5,1196,-1779
6,5,1196,103
7,5,1196,-1779
8,5,1196,-239
9,5,1196,-1779
10,5,1196,103
11,5,1196,-1779
12,5,1196,103
13,5,1196,-1779
14,5,1196,522
15,5,1196,-1779
16,5,1196,-239
17,5,1196,-1779
18,5,1196,103
19,5,1196,-1779
20,5,1196,103
21,5,1196,-1779
22,5,1196,522
23,5,1196,-1779
24,5,1196,103
25,5,1196,-1779
26,5,1196,522
27,5,1196,-1779
28,5,1196,522
29,5,1196,-1779
30,5,1196,1033
31,5,1196,-1779
0,1,1197,10
1,1,1197,290
2,1,1197,254
3,1,1197,596
4,1,1197,210
5,1,1197,552
6,1,1197,508
7,1,1197,927
8,1,1197,157
9,1,1197,499
10,1,1197,455
11,1,1197,873
12,1,1197,401
13,1,1197,820
14,1,1197,766
15,1,1197,1277
16,1,1197,-356
17,1,1197,-356
18,1,1197,-356
19,1,1197,-356
20,1,1197,-356
21,1,1197,-356
22,1,1197,-356
23,1,1197,-356
24,1,1197,-356
25,1,1197,-356
26,1,1197,-356
27,1,1197,-356
28,1,1197,-356
29,1,1197,-356
30,1,1197,-356
31,1,1197,-356
0,2,1197,-51
1,2,1197,229
2,2,1197,193
3,2,1197,535
4,2,1197,149
5,2,1197,491
6,2,1197,447
7,2,1197,866
8,2,1197,-712
9,2,1197,-712
10,2,1197,-712
11,2,1197,-712
12,2,1197,-712
13,2,1197,-712
14,2,1197,-712
15,2,1197,-712
16,2,1197,95
17,2,1197,438
18,2,1197,394
19,2,1197,812
20,2,1197,340
21,2,1197,759
22,2,1197,705
23,2,1197,1216
24,2,1197,-712
25,2,1197,-712
26,2,1197,-712
27,2,1197,-712
28,2,1197,-712
29,2,1197,-712
30,2,1197,-712
31,2,1197,-712
0,3,1197,-166
1,3,1197,114
2,3,1197,78
3,3,1197,420
4,3,1197,-1067
5,3,1197,-1067
6,3,1197,-1067
7,3,1197,-1067
8,3,1197,34
9,3,1197,377
10,3,1197,333
11,3,1197,751
12,3,1197,-1067
13,3,1197,-1067
14,3,1197,-1067
15,3,1197,-1067
16,3,1197,34
17,3,1197,377
18,3,1197,333
19,3,1197,751
20,3,1197,-1067
21,3,1197,-1067
22,3,1197,-1067
23,3,1197,-1067
24,3,1197,279
25,3,1197,697
26,3,1197,644
27,3,1197,1155
28,3,1197,-1067
29,3,1197,-1067
30,3,1197,-1067
31,3,1197,-1067
0,4,1197,-324
1,4,1197,-44
2,4,1197,-1423
3,4,1197,-1423
4,4,1197,-80
5,4,1197,262
6,4,1197,-1423
7,4,1197,-1423
8,4,1197,-80
9,4,1197,262
10,4,1197,-1423
11,4,1197,-1423
12,4,1197,218
13,4,1197,636
14,4,1197,-1423
15,4,1197,-1423
16,4,1197,-80
17,4,1197,262
18,4,1197,-1423
19,4,1197,-1423
20,4,1197,218
21,4,1197,636
22,4,1197,-1423
23,4,1197,-1423
24,4,1197,218
25,4,1197,636
26,4,1197,-1423
27,4,1197,-1423
28,4,1197,583
29,4,1197,1094
30,4,1197,-1423
31,4,1197,-1423
0,5,1197,-519
1,5,1197,-1779
2,5,1197,-239
3,5,1197,-1779
4,5,1197,-239
5,5,1197,-1779
6,5,1197,103
7,5,1197,-1779
8,5,1197,-239
9,5,1197,-1779
10,5,1197,103
11,5,1197,-1779
12,5,1197,103
13,5,1197,-1779
14,5,1197,522
15,5,1197,-1779
16,5,1197,-239
17,5,1197,-1779
18,5,1197,103
19,5,1197,-1779
20,5,1197,103
21,5,1197,-1779
22,5,1197,522
23,5,1197,-1779
24,5,1197,103
25,5,1197,-1779
26,5,1197,522
27,5,1197,-1779
28,5,1197,522
29,5,1197,-1779
30,5,1197,1033
31,5,1197,-1779
0,1,1198,10
1,1,1198,290
2,1,1198,254
3,1,1198,596
4,1,1198,210
5,1,1198,552
6,1,1198,508
7,1,1198,927
8,1,1198,157
9,1,1198,499
10,1,1198,455
11,1,1198,873
12,1,1198,401
13,1,1198,820
14,1,1198,766
15,1,1198,1277
16,1,1198,-356
17,1,1198,-356
18,1,1198,-356
19,1,1198,-356
20,1,1198,-356
21,1,1198,-356
22,1,1198,-356
23,1,1198,-356
24,1,1198,-356
25,1,1198,-356
26,1,1198,-356
27,1,1198,-356
28,1,1198,-356
29,1,1198,-356
30,1,1198,-356
31,1,1198,-356
0,2,1198,-51
1,2,1198,229
2,2,1198,193
3,2,1198,535
4,2,1198,149
5,2,1198,491
6,2,1198,447
7,2,1198,866
8,2,1198,-712
9,2,1198,-712
10,2,1198,-712
11,2,1198,-712
12,2,1198,-712
13,2,1198,-712
14,2,1198,-712
15,2,1198,-712
16,2,1198,95
17,2,1198,438
18,2,1198,394
19,2,1198,812
20,2,1198,340
21,2,1198,759
22,2,1198,705
23,2,1198,1216
24,2,1198,-712
25,2,1198,-712
26,2,1198,-712
27,2,1198,-712
28,2,1198,-712
29,2,1198,-712
30,2,1198,-712
31,2,1198,-712
0,3,1198,-166
1,3,1198,114
2,3,1198,78
3,3,1198,420
4,3,1198,-1067
5,3,1198,-1067
6,3,1198,-1067
7,3,1198,-1067
8,3,1198,34
9,3,1198,377
10,3,1198,333
11,3,1198,751
12,3,1198,-1067
13,3,1198,-1067
14,3,1198,-1067
15,3,1198,-1067
16,3,1198,34
17,3,1198,377
18,3,1198,333
19,3,1198,751
20,3,1198,-1067
21,3,1198,-1067
22,3,1198,-1067
23,3,1198,-1067
24,3,1198,279
25,3,1198,697
26,3,1198,644
27,3,1198,1155
28,3,1198,-1067
29,3,1198,-1067
30,3,1198,-1067
31,3,1198,-1067
0,4,1198,-324
1,4,1198,-44
2,4,1198,-1423
3,4,1198,-1423
4,4,1198,-80
5,4,1198,262
6,4,1198,-1423
7,4,1198,-1423
8,4,1198,-80
9,4,1198,262
10,4,1198,-1423
11,4,1198,-1423
12,4,1198,218
13,4,1198,636
14,4,1198,-1423
15,4,1198,-1423
16,4,1198,-80
17,4,1198,262
18,4,1198,-1423
19,4,1198,-1423
20,4,1198,218
21,4,1198,636
22,4,1198,-1423
23,4,1198,-1423
24,4,1198,218
25,4,1198,636
26,4,1198,-1423
27,4,1198,-1423
28,4,1198,583
29,4,1198,1094
30,4,1198,-1423
31,4,1198,-1423
0,5,1198,-519
1,5,1198,-1779
2,5,1198,-239
3,5,1198,-1779
4,5,1198,-239
5,5,1198,-1779
6,5,1198,103
7,5,1198,-1779
8,5,1198,-239
9,5,1198,-1779
10,5,1198,103
11,5,1198,-1779
12,5,1198,103
13,5,1198,-1779
14,5,1198,522
15,5,1198,-1779
16,5,1198,-239
17,5,1198,-1779
18,5,1198,103
19,5,1198,-1779
20,5,1198,103
21,5,1198,-1779
22,5,1198,522
23,5,1198,-1779
24,5,1198,103
25,5,1198,-1779
26,5,1198,522
27,5,1198,-1779
28,5,1198,522
29,5,1198,-1779
30,5,1198,1033
31,5,1198,-1779
0,1,1199,10
1,1,1199,290
2,1,1199,254
3,1,1199,596
4,1,1199,210
5,1,1199,552
6,1,1199,508
7,1,1199,927
8,1,1199,157
9,1,1199,499
10,1,1199,455
11,1,1199,873
12,1,1199,401
13,1,1199,820
14,1,1199,766
15,1,1199,1277
16,1,1199,-356
17,1,1199,-356
18,1,1199,-356
19,1,1199,-356
20,1,1199,-356
21,1,1199,-356
22,1,1199,-356
23,1,1199,-356
24,1,1199,-356
25,1,1199,-356
26,1,1199,-356
27,1,1199,-356
28,1,1199,-356
29,1,1199,-356
30,1,1199,-356
31,1,1199,-356
0,2,1199,-51
1,2,1199,229
2,2,1199,193
3,2,1199,535
4,2,1199,149
5,2,1199,491
6,2,1199,447
7,2,1199,866
8,2,1199,-712
9,2,1199,-712
10,2,1199,-712
11,2,1199,-712
12,2,1199,-712
13,2,1199,-712
14,2,1199,-712
15,2,1199,-712
16,2,1199,95
17,2,1199,438
18,2,1199,394
19,2,1199,812
20,2,1199,340
21,2,1199,759
22,2,1199,705
23,2,1199,1216
24,2,1199,-712
25,2,1199,-712
26,2,1199,-712
27,2,1199,-712
28,2,1199,-712
29,2,1199,-712
30,2,1199,-712
31,2,1199,-712
0,3,1199,-166
1,3,1199,114
2,3,1199,78
3,3,1199,420
4,3,1199,-1067
5,3,1199,-1067
6,3,1199,-1067
7,3,1199,-1067
8,3,1199,34
9,3,1199,377
10,3,1199,333
11,3,1199,751
12,3,1199,-1067
13,3,1199,-1067
14,3,1199,-1067
15,3,1199,-1067
16,3,1199,34
17,3,1199,377
18,3,1199,333
19,3,1199,751
20,3,1199,-1067
21,3,1199,-1067
22,3,1199,-1067
23,3,1199,-1067
24,3,1199,279
25,3,1199,697
26,3,1199,644
27,3,1199,1155
28,3,1199,-1067
29,3,1199,-1067
30,3,1199,-1067
31,3,1199,-1067
0,4,1199,-324
1,4,1199,-44
2,4,1199,-1423
3,4,1199,-1423
4,4,1199,-80
5,4,1199,262
6,4,1199,-1423
7,4,1199,-1423
8,4,1199,-80
9,4,1199,262
10,4,1199,-1423
11,4,1199,-1423
12,4,1199,218
13,4,1199,636
14,4,1199,-1423
15,4,1199,-1423
16,4,1199,-80
17,4,1199,262
18,4,1199,-1423
19,4,1199,-1423
20,4,1199,218
21,4,1199,636
22,4,1199,-1423
23,4,1199,-1423
24,4,1199,218
25,4,1199,636
26,4,1199,-1423
27,4,1199,-1423
28,4,1199,583
29,4,1199,1094
30,4,1199,-1423
31,4,1199,-1423
0,5,1199,-519
1,5,1199,-1779
2,5,1199,-239
3,5,1199,-1779
4,5,1199,-239
5,5,1199,-1779
6,5,1199,103
7,5,1199,-1779
8,5,1199,-239
9,5,1199,-1779
10,5,1199,103
11,5,1199,-1779
12,5,1199,103
13,5,1199,-1779
14,5,1199,522
15,5,1199,-1779
16,5,1199,-239
17,5,1199,-1779
18,5,1199,103
19,5,1199,-1779
20,5,1199,103
21,5,1199,-1779
22,5,1199,522
23,5,1199,-1779
24,5,1199,103
25,5,1199,-1779
26,5,1199,522
27,5,1199,-1779
28,5,1199,522
29,5,1199,-1779
30,5,1199,1033
31,5,1199,-1779
0,1,1200,10
1,1,1200,290
2,1,1200,254
3,1,1200,596
4,1,1200,210
5,1,1200,552
6,1,1200,508
7,1,1200,927
8,1,1200,157
9,1,1200,499
10,1,1200,455
11,1,1200,873
12,1,1200,401
13,1,1200,820
14,1,1200,766
15,1,1200,1277
16,1,1200,-356
17,1,1200,-356
18,1,1200,-356
19,1,1200,-356
20,1,1200,-356
21,1,1200,-356
22,1,1200,-356
23,1,1200,-356
24,1,1200,-356
25,1,1200,-356
26,1,1200,-356
27,1,1200,-356
28,1,1200,-356
29,1,1200,-356
30,1,1200,-356
31,1,1200,-356
0,2,1200,-51
1,2,1200,229
2,2,1200,193
3,2,1200,535
4,2,1200,149
5,2,1200,491
6,2,1200,447
7,2,1200,866
8,2,1200,-712
9,2,1200,-712
10,2,1200,-712
11,2,1200,-712
12,2,1200,-712
13,2,1200,-712
14,2,1200,-712
15,2,1200,-712
16,2,1200,95
17,2,1200,438
18,2,1200,394
19,2,1200,812
20,2,1200,340
21,2,1200,759
22,2,1200,705
23,2,1200,1216
24,2,1200,-712
25,2,1200,-712
26,2,1200,-712
27,2,1200,-712
28,2,1200,-712
29,2,1200,-712
30,2,1200,-712
31,2,1200,-712
0,3,1200,-166
1,3,1200,114
2,3,1200,78
3,3,1200,420
4,3,1200,-1067
5,3,1200,-1067
6,3,1200,-1067
7,3,1200,-1067
8,3,1200,34
9,3,1200,377
10,3,1200,333
11,3,1200,751
12,3,1200,-1067
13,3,1200,-1067
14,3,1200,-1067
15,3,1200,-1067
16,3,1200,34
17,3,1200,377
18,3,1200,333
19,3,1200,751
20,3,1200,-1067
21,3,1200,-1067
22,3,1200,-1067
23,3,1200,-1067
24,3,1200,279
25,3,1200,697
26,3,1200,644
27,3,1200,1155
28,3,1200,-1067
29,3,1200,-1067
30,3,1200,-1067
31,3,1200,-1067
0,4,1200,-324
1,4,1200,-44
2,4,1200,-1423
3,4,1200,-1423
4,4,1200,-80
5,4,1200,262
6,4,1200,-1423
7,4,1200,-1423
8,4,1200,-80
9,4,1200,262
10,4,1200,-1423
11,4,1200,-1423
12,4,1200,218
13,4,1200,636
14,4,1200,-1423
15,4,1200,-1423
16,4,1200,-80
17,4,1200,262
18,4,1200,-1423
19,4,1200,-1423
20,4,1200,218
21,4,1200,636
22,4,1200,-1423
23,4,1200,-1423
24,4,1200,218
25,4,1200,636
26,4,1200,-1423
27,4,1200,-1423
28,4,1200,583
29,4,1200,1094
30,4,1200,-1423
31,4,1200,-1423
0,5,1200,-519
1,5,1200,-1779
2,5,1200,-239
3,5,1200,-1779
4,5,1200,-239
5,5,1200,-1779
6,5,1200,103
7,5,1200,-1779
8,5,1200,-239
9,5,1200,-1779
10,5,1200,103
11,5,1200,-1779
12,5,1200,103
13,5,1200,-1779
14,5,1200,522
15,5,1200,-1779
16,5,1200,-239
17,5,1200,-1779
18,5,1200,103
19,5,1200,-1779
20,5,1200,103
21,5,1200,-1779
22,5,1200,522
23,5,1200,-1779
24,5,1200,103
25,5,1200,-1779
26,5,1200,522
27,5,1200,-1779
28,5,1200,522
29,5,1200,-1779
30,5,1200,1033
31,5,1200,-1779
0,1,1201,10
1,1,1201,290
2,1,1201,254
3,1,1201,596
4,1,1201,210
5,1,1201,552
6,1,1201,508
7,1,1201,927
8,1,1201,157
9,1,1201,499
10,1,1201,455
11,1,1201,873
12,1,1201,401
13,1,1201,820
14,1,1201,766
15,1,1201,1277
16,1,1201,-356
17,1,1201,-356
18,1,1201,-356
19,1,1201,-356
20,1,1201,-356
21,1,1201,-356
22,1,1201,-356
23,1,1201,-356
24,1,1201,-356
25,1,1201,-356
26,1,1201,-356
27,1,1201,-356
28,1,1201,-356
29,1,1201,-356
30,1,1201,-356
31,1,1201,-356
0,2,1201,-51
1,2,1201,229
2,2,1201,193
3,2,1201,535
4,2,1201,149
5,2,1201,491
6,2,1201,447
7,2,1201,866
8,2,1201,-712
9,2,1201,-712
10,2,1201,-712
11,2,1201,-712
12,2,1201,-712
13,2,1201,-712
14,2,1201,-712
15,2,1201,-712
16,2,1201,95
17,2,1201,438
18,2,1201,394
19,2,1201,812
20,2,1201,340
21,2,1201,759
22,2,1201,705
23,2,1201,1216
24,2,1201,-712
25,2,1201,-712
26,2,1201,-712
27,2,1201,-712
28,2,1201,-712
29,2,1201,-712
30,2,1201,-712
31,2,1201,-712
0,3,1201,-166
1,3,1201,114
2,3,1201,78
3,3,1201,420
4,3,1201,-1067
5,3,1201,-1067
6,3,1201,-1067
7,3,1201,-1067
8,3,1201,34
9,3,1201,377
10,3,1201,333
11,3,1201,751
12,3,1201,-1067
13,3,1201,-1067
14,3,1201,-1067
15,3,1201,-1067
16,3,1201,34
17,3,1201,377
18,3,1201,333
19,3,1201,751
20,3,1201,-1067
21,3,1201,-1067
22,3,1201,-1067
23,3,1201,-1067
24,3,1201,279
25,3,1201,697
26,3,1201,644
27,3,1201,1155
28,3,1201,-1067
29,3,1201,-1067
30,3,1201,-1067
31,3,1201,-1067
0,4,1201,-324
1,4,1201,-44
2,4,1201,-1423
3,4,1201,-1423
4,4,1201,-80
5,4,1201,262
6,4,1201,-1423
7,4,1201,-1423
8,4,1201,-80
9,4,1201,262
10,4,1201,-1423
11,4,1201,-1423
12,4,1201,218
13,4,1201,636
14,4,1201,-1423
15,4,1201,-1423
16,4,1201,-80
17,4,1201,262
18,4,1201,-1423
19,4,1201,-1423
20,4,1201,218
21,4,1201,636
22,4,1201,-1423
23,4,1201,-1423
24,4,1201,218
25,4,1201,636
26,4,1201,-1423
27,4,1201,-1423
28,4,1201,583
29,4,1201,1094
30,4,1201,-1423
31,4,1201,-1423
0,5,1201,-519
1,5,1201,-1779
2,5,1201,-239
3,5,1201,-1779
4,5,1201,-239
5,5,1201,-1779
6,5,1201,103
7,5,1201,-1779
8,5,1201,-239
9,5,1201,-1779
10,5,1201,103
11,5,1201,-1779
12,5,1201,103
13,5,1201,-1779
14,5,1201,522
15,5,1201,-1779
16,5,1201,-239
17,5,1201,-1779
18,5,1201,103
19,5,1201,-1779
20,5,1201,103
21,5,1201,-1779
22,5,1201,522
23,5,1201,-1779
24,5,1201,103
25,5,1201,-1779
26,5,1201,522
27,5,1201,-1779
28,5,1201,522
29,5,1201,-1779
30,5,1201,1033
31,5,1201,-1779
0,1,1202,10
1,1,1202,290
2,1,1202,254
3,1,1202,596
4,1,1202,210
5,1,1202,552
6,1,1202,508
7,1,1202,927
8,1,1202,157
9,1,1202,499
10,1,1202,455
11,1,1202,873
12,1,1202,401
13,1,1202,820
14,1,1202,766
15,1,1202,1277
16,1,1202,-356
17,1,1202,-356
18,1,1202,-356
19,1,1202,-356
20,1,1202,-356
21,1,1202,-356
22,1,1202,-356
23,1,1202,-356
24,1,1202,-356
25,1,1202,-356
26,1,1202,-356
27,1,1202,-356
28,1,1202,-356
29,1,1202,-356
30,1,1202,-356
31,1,1202,-356
0,2,1202,-51
1,2,1202,229
2,2,1202,193
3,2,1202,535
4,2,1202,149
5,2,1202,491
6,2,1202,447
7,2,1202,866
8,2,1202,-712
9,2,1202,-712
10,2,1202,-712
11,2,1202,-712
12,2,1202,-712
13,2,1202,-712
14,2,1202,-712
15,2,1202,-712
16,2,1202,95
17,2,1202,438
18,2,1202,394
19,2,1202,812
20,2,1202,340
21,2,1202,759
22,2,1202,705
23,2,1202,1216
24,2,1202,-712
25,2,1202,-712
26,2,1202,-712
27,2,1202,-712
28,2,1202,-712
29,2,1202,-712
30,2,1202,-712
31,2,1202,-712
0,3,1202,-166
1,3,1202,114
2,3,1202,78
3,3,1202,420
4,3,1202,-1067
5,3,1202,-1067
6,3,1202,-1067
7,3,1202,-1067
8,3,1202,34
9,3,1202,377
10,3,1202,333
11,3,1202,751
12,3,1202,-1067
13,3,1202,-1067
14,3,1202,-1067
15,3,1202,-1067
16,3,1202,34
17,3,1202,377
18,3,1202,333
19,3,1202,751
20,3,1202,-1067
21,3,1202,-1067
22,3,1202,-1067
23,3,1202,-1067
24,3,1202,279
25,3,1202,697
26,3,1202,644
27,3,1202,1155
28,3,1202,-1067
29,3,1202,-1067
30,3,1202,-1067
31,3,1202,-1067
0,4,1202,-324
1,4,1202,-44
2,4,1202,-1423
3,4,1202,-1423
4,4,1202,-80
5,4,1202,262
6,4,1202,-1423
7,4,1202,-1423
8,4,1202,-80
9,4,1202,262
10,4,1202,-1423
11,4,1202,-1423
12,4,1202,218
13,4,1202,636
14,4,1202,-1423
15,4,1202,-1423
16,4,1202,-80
17,4,1202,262
18,4,1202,-1423
19,4,1202,-1423
20,4,1202,218
21,4,1202,636
22,4,1202,-1423
23,4,1202,-1423
24,4,1202,218
25,4,1202,636
26,4,1202,-1423
27,4,1202,-1423
28,4,1202,583
29,4,1202,1094
30,4,1202,-1423
31,4,1202,-1423
0,5,1202,-519
1,5,1202,-1779
2,5,1202,-239
3,5,1202,-1779
4,5,1202,-239
5,5,1202,-1779
6,5,1202,103
7,5,1202,-1779
8,5,1202,-239
9,5,1202,-1779
10,5,1202,103
11,5,1202,-1779
12,5,1202,103
13,5,1202,-1779
14,5,1202,522
15,5,1202,-1779
16,5,1202,-239
17,5,1202,-1779
18,5,1202,103
19,5,1202,-1779
20,5,1202,103
21,5,1202,-1779
22,5,1202,522
23,5,1202,-1779
24,5,1202,103
25,5,1202,-1779
26,5,1202,522
27,5,1202,-1779
28,5,1202,522
29,5,1202,-1779
30,5,1202,1033
31,5,1202,-1779
0,1,1203,10
1,1,1203,290
2,1,1203,254
3,1,1203,596
4,1,1203,210
5,1,1203,552
6,1,1203,508
7,1,1203,927
8,1,1203,157
9,1,1203,499
10,1,1203,455
11,1,1203,873
12,1,1203,401
13,1,1203,820
14,1,1203,766
15,1,1203,1277
16,1,1203,-356
17,1,1203,-356
18,1,1203,-356
19,1,1203,-356
20,1,1203,-356
21,1,1203,-356
22,1,1203,-356
23,1,1203,-356
24,1,1203,-356
25,1,1203,-356
26,1,1203,-356
27,1,1203,-356
28,1,1203,-356
29,1,1203,-356
30,1,1203,-356
31,1,1203,-356
0,2,1203,-51
1,2,1203,229
2,2,1203,193
3,2,1203,535
4,2,1203,149
5,2,1203,491
6,2,1203,447
7,2,1203,866
8,2,1203,-712
9,2,1203,-712
10,2,1203,-712
11,2,1203,-712
12,2,1203,-712
13,2,1203,-712
14,2,1203,-712
15,2,1203,-712
16,2,1203,95
17,2,1203,438
18,2,1203,394
19,2,1203,812
20,2,1203,340
21,2,1203,759
22,2,1203,705
23,2,1203,1216
24,2,1203,-712
25,2,1203,-712
26,2,1203,-712
27,2,1203,-712
28,2,1203,-712
29,2,1203,-712
30,2,1203,-712
31,2,1203,-712
0,3,1203,-166
1,3,1203,114
2,3,1203,78
3,3,1203,420
4,3,1203,-1067
5,3,1203,-1067
6,3,1203,-1067
7,3,1203,-1067
8,3,1203,34
9,3,1203,377
10,3,1203,333
11,3,1203,751
12,3,1203,-1067
13,3,1203,-1067
14,3,1203,-1067
15,3,1203,-1067
16,3,1203,34
17,3,1203,377
18,3,1203,333
19,3,1203,751
20,3,1203,-1067
21,3,1203,-1067
22,3,1203,-1067
23,3,1203,-1067
24,3,1203,279
25,3,1203,697
26,3,1203,644
27,3,1203,1155
28,3,1203,-1067
29,3,1203,-1067
30,3,1203,-1067
31,3,1203,-1067
0,4,1203,-324
1,4,1203,-44
2,4,1203,-1423
3,4,1203,-1423
4,4,1203,-80
5,4,1203,262
6,4,1203,-1423
7,4,1203,-1423
8,4,1203,-80
9,4,1203,262
10,4,1203,-1423
11,4,1203,-1423
12,4,1203,218
13,4,1203,636
14,4,1203,-1423
15,4,1203,-1423
16,4,1203,-80
17,4,1203,262
18,4,1203,-1423
19,4,1203,-1423
20,4,1203,218
21,4,1203,636
22,4,1203,-1423
23,4,1203,-1423
24,4,1203,218
25,4,1203,636
26,4,1203,-1423
27,4,1203,-1423
28,4,1203,583
29,4,1203,1094
30,4,1203,-1423
31,4,1203,-1423
0,5,1203,-519
1,5,1203,-1779
2,5,1203,-239
3,5,1203,-1779
4,5,1203,-239
5,5,1203,-1779
6,5,1203,103
7,5,1203,-1779
8,5,1203,-239
9,5,1203,-1779
10,5,1203,103
11,5,1203,-1779
12,5,1203,103
13,5,1203,-1779
14,5,1203,522
15,5,1203,-1779
16,5,1203,-239
17,5,1203,-1779
