state_id,activity_id,time_step,point_value
24,5,191,103
25,1,191,-356
25,2,191,-712
25,3,191,697
25,4,191,636
25,5,191,-1779
26,1,191,-356
26,2,191,-712
26,3,191,644
26,4,191,-1423
26,5,191,522
27,1,191,-356
27,2,191,-712
27,3,191,1155
27,4,191,-1423
27,5,191,-1779
28,1,191,-356
28,2,191,-712
28,3,191,-1067
28,4,191,583
28,5,191,522
29,1,191,-356
29,2,191,-712
29,3,191,-1067
29,4,191,1094
29,5,191,-1779
30,1,191,-356
30,2,191,-712
30,3,191,-1067
30,4,191,-1423
30,5,191,1033
31,1,191,-356
31,2,191,-712
31,3,191,-1067
31,4,191,-1423
31,5,191,-1779
0,1,192,10
0,2,192,-51
0,3,192,-166
0,4,192,-324
0,5,192,-519
1,1,192,290
1,2,192,229
1,3,192,114
1,4,192,-44
1,5,192,-1779
2,1,192,254
2,2,192,193
2,3,192,78
2,4,192,-1423
2,5,192,-239
3,1,192,596
3,2,192,535
3,3,192,420
3,4,192,-1423
3,5,192,-1779
4,1,192,210
4,2,192,149
4,3,192,-1067
4,4,192,-80
4,5,192,-239
5,1,192,552
5,2,192,491
5,3,192,-1067
5,4,192,262
5,5,192,-1779
6,1,192,508
6,2,192,447
6,3,192,-1067
6,4,192,-1423
6,5,192,103
7,1,192,927
7,2,192,866
7,3,192,-1067
7,4,192,-1423
7,5,192,-1779
8,1,192,157
8,2,192,-712
8,3,192,34
8,4,192,-80
8,5,192,-239
9,1,192,499
9,2,192,-712
9,3,192,377
9,4,192,262
9,5,192,-1779
10,1,192,455
10,2,192,-712
10,3,192,333
10,4,192,-1423
10,5,192,103
11,1,192,873
11,2,192,-712
11,3,192,751
11,4,192,-1423
11,5,192,-1779
12,1,192,401
12,2,192,-712
12,3,192,-1067
12,4,192,218
12,5,192,103
13,1,192,820
13,2,192,-712
13,3,192,-1067
13,4,192,636
13,5,192,-1779
14,1,192,766
14,2,192,-712
14,3,192,-1067
14,4,192,-1423
14,5,192,522
15,1,192,1277
15,2,192,-712
15,3,192,-1067
15,4,192,-1423
15,5,192,-1779
16,1,192,-356
16,2,192,95
16,3,192,34
16,4,192,-80
16,5,192,-239
17,1,192,-356
17,2,192,438
17,3,192,377
17,4,192,262
17,5,192,-1779
18,1,192,-356
18,2,192,394
18,3,192,333
18,4,192,-1423
18,5,192,103
19,1,192,-356
19,2,192,812
19,3,192,751
19,4,192,-1423
19,5,192,-1779
20,1,192,-356
20,2,192,340
20,3,192,-1067
20,4,192,218
20,5,192,103
21,1,192,-356
21,2,192,759
21,3,192,-1067
21,4,192,636
21,5,192,-1779
22,1,192,-356
22,2,192,705
22,3,192,-1067
22,4,192,-1423
22,5,192,522
23,1,192,-356
23,2,192,1216
23,3,192,-1067
23,4,192,-1423
23,5,192,-1779
24,1,192,-356
24,2,192,-712
24,3,192,279
24,4,192,218
24,5,192,103
25,1,192,-356
25,2,192,-712
25,3,192,697
25,4,192,636
25,5,192,-1779
26,1,192,-356
26,2,192,-712
26,3,192,644
26,4,192,-1423
26,5,192,522
27,1,192,-356
27,2,192,-712
27,3,192,1155
27,4,192,-1423
27,5,192,-1779
28,1,192,-356
28,2,192,-712
28,3,192,-1067
28,4,192,583
28,5,192,522
29,1,192,-356
29,2,192,-712
29,3,192,-1067
29,4,192,1094
29,5,192,-1779
30,1,192,-356
30,2,192,-712
30,3,192,-1067
30,4,192,-1423
30,5,192,1033
31,1,192,-356
31,2,192,-712
31,3,192,-1067
31,4,192,-1423
31,5,192,-1779
0,1,193,10
0,2,193,-51
0,3,193,-166
0,4,193,-324
0,5,193,-519
1,1,193,290
1,2,193,229
1,3,193,114
1,4,193,-44
1,5,193,-1779
2,1,193,254
2,2,193,193
2,3,193,78
2,4,193,-1423
2,5,193,-239
3,1,193,596
3,2,193,535
3,3,193,420
3,4,193,-1423
3,5,193,-1779
4,1,193,210
4,2,193,149
4,3,193,-1067
4,4,193,-80
4,5,193,-239
5,1,193,552
5,2,193,491
5,3,193,-1067
5,4,193,262
5,5,193,-1779
6,1,193,508
6,2,193,447
6,3,193,-1067
6,4,193,-1423
6,5,193,103
7,1,193,927
7,2,193,866
7,3,193,-1067
7,4,193,-1423
7,5,193,-1779
8,1,193,157
8,2,193,-712
8,3,193,34
8,4,193,-80
8,5,193,-239
9,1,193,499
9,2,193,-712
9,3,193,377
9,4,193,262
9,5,193,-1779
10,1,193,455
10,2,193,-712
10,3,193,333
10,4,193,-1423
10,5,193,103
11,1,193,873
11,2,193,-712
11,3,193,751
11,4,193,-1423
11,5,193,-1779
12,1,193,401
12,2,193,-712
12,3,193,-1067
12,4,193,218
12,5,193,103
13,1,193,820
13,2,193,-712
13,3,193,-1067
13,4,193,636
13,5,193,-1779
14,1,193,766
14,2,193,-712
14,3,193,-1067
14,4,193,-1423
14,5,193,522
15,1,193,1277
15,2,193,-712
15,3,193,-1067
15,4,193,-1423
15,5,193,-1779
16,1,193,-356
16,2,193,95
16,3,193,34
16,4,193,-80
16,5,193,-239
17,1,193,-356
17,2,193,438
17,3,193,377
17,4,193,262
17,5,193,-1779
18,1,193,-356
18,2,193,394
18,3,193,333
18,4,193,-1423
18,5,193,103
19,1,193,-356
19,2,193,812
19,3,193,751
19,4,193,-1423
19,5,193,-1779
20,1,193,-356
20,2,193,340
20,3,193,-1067
20,4,193,218
20,5,193,103
21,1,193,-356
21,2,193,759
21,3,193,-1067
21,4,193,636
21,5,193,-1779
22,1,193,-356
22,2,193,705
22,3,193,-1067
22,4,193,-1423
22,5,193,522
23,1,193,-356
23,2,193,1216
23,3,193,-1067
23,4,193,-1423
23,5,193,-1779
24,1,193,-356
24,2,193,-712
24,3,193,279
24,4,193,218
24,5,193,103
25,1,193,-356
25,2,193,-712
25,3,193,697
25,4,193,636
25,5,193,-1779
26,1,193,-356
26,2,193,-712
26,3,193,644
26,4,193,-1423
26,5,193,522
27,1,193,-356
27,2,193,-712
27,3,193,1155
27,4,193,-1423
27,5,193,-1779
28,1,193,-356
28,2,193,-712
28,3,193,-1067
28,4,193,583
28,5,193,522
29,1,193,-356
29,2,193,-712
29,3,193,-1067
29,4,193,1094
29,5,193,-1779
30,1,193,-356
30,2,193,-712
30,3,193,-1067
30,4,193,-1423
30,5,193,1033
31,1,193,-356
31,2,193,-712
31,3,193,-1067
31,4,193,-1423
31,5,193,-1779
0,1,194,10
0,2,194,-51
0,3,194,-166
0,4,194,-324
0,5,194,-519
1,1,194,290
1,2,194,229
1,3,194,114
1,4,194,-44
1,5,194,-1779
2,1,194,254
2,2,194,193
2,3,194,78
2,4,194,-1423
2,5,194,-239
3,1,194,596
3,2,194,535
3,3,194,420
3,4,194,-1423
3,5,194,-1779
4,1,194,210
4,2,194,149
4,3,194,-1067
4,4,194,-80
4,5,194,-239
5,1,194,552
5,2,194,491
5,3,194,-1067
5,4,194,262
5,5,194,-1779
6,1,194,508
6,2,194,447
6,3,194,-1067
6,4,194,-1423
6,5,194,103
7,1,194,927
7,2,194,866
7,3,194,-1067
7,4,194,-1423
7,5,194,-1779
8,1,194,157
8,2,194,-712
8,3,194,34
8,4,194,-80
8,5,194,-239
9,1,194,499
9,2,194,-712
9,3,194,377
9,4,194,262
9,5,194,-1779
10,1,194,455
10,2,194,-712
10,3,194,333
10,4,194,-1423
10,5,194,103
11,1,194,873
11,2,194,-712
11,3,194,751
11,4,194,-1423
11,5,194,-1779
12,1,194,401
12,2,194,-712
12,3,194,-1067
12,4,194,218
12,5,194,103
13,1,194,820
13,2,194,-712
13,3,194,-1067
13,4,194,636
13,5,194,-1779
14,1,194,766
14,2,194,-712
14,3,194,-1067
14,4,194,-1423
14,5,194,522
15,1,194,1277
15,2,194,-712
15,3,194,-1067
15,4,194,-1423
15,5,194,-1779
16,1,194,-356
16,2,194,95
16,3,194,34
16,4,194,-80
16,5,194,-239
17,1,194,-356
17,2,194,438
17,3,194,377
17,4,194,262
17,5,194,-1779
18,1,194,-356
18,2,194,394
18,3,194,333
18,4,194,-1423
18,5,194,103
19,1,194,-356
19,2,194,812
19,3,194,751
19,4,194,-1423
19,5,194,-1779
20,1,194,-356
20,2,194,340
20,3,194,-1067
20,4,194,218
20,5,194,103
21,1,194,-356
21,2,194,759
21,3,194,-1067
21,4,194,636
21,5,194,-1779
22,1,194,-356
22,2,194,705
22,3,194,-1067
22,4,194,-1423
22,5,194,522
23,1,194,-356
23,2,194,1216
23,3,194,-1067
23,4,194,-1423
23,5,194,-1779
24,1,194,-356
24,2,194,-712
24,3,194,279
24,4,194,218
24,5,194,103
25,1,194,-356
25,2,194,-712
25,3,194,697
25,4,194,636
25,5,194,-1779
26,1,194,-356
26,2,194,-712
26,3,194,644
26,4,194,-1423
26,5,194,522
27,1,194,-356
27,2,194,-712
27,3,194,1155
27,4,194,-1423
27,5,194,-1779
28,1,194,-356
28,2,194,-712
28,3,194,-1067
28,4,194,583
28,5,194,522
29,1,194,-356
29,2,194,-712
29,3,194,-1067
29,4,194,1094
29,5,194,-1779
30,1,194,-356
30,2,194,-712
30,3,194,-1067
30,4,194,-1423
30,5,194,1033
31,1,194,-356
31,2,194,-712
31,3,194,-1067
31,4,194,-1423
31,5,194,-1779
0,1,195,10
0,2,195,-51
0,3,195,-166
0,4,195,-324
0,5,195,-519
1,1,195,290
1,2,195,229
1,3,195,114
1,4,195,-44
1,5,195,-1779
2,1,195,254
2,2,195,193
2,3,195,78
2,4,195,-1423
2,5,195,-239
3,1,195,596
3,2,195,535
3,3,195,420
3,4,195,-1423
3,5,195,-1779
4,1,195,210
4,2,195,149
4,3,195,-1067
4,4,195,-80
4,5,195,-239
5,1,195,552
5,2,195,491
5,3,195,-1067
5,4,195,262
5,5,195,-1779
6,1,195,508
6,2,195,447
6,3,195,-1067
6,4,195,-1423
6,5,195,103
7,1,195,927
7,2,195,866
7,3,195,-1067
7,4,195,-1423
7,5,195,-1779
8,1,195,157
8,2,195,-712
8,3,195,34
8,4,195,-80
8,5,195,-239
9,1,195,499
9,2,195,-712
9,3,195,377
9,4,195,262
9,5,195,-1779
10,1,195,455
10,2,195,-712
10,3,195,333
10,4,195,-1423
10,5,195,103
11,1,195,873
11,2,195,-712
11,3,195,751
11,4,195,-1423
11,5,195,-1779
12,1,195,401
12,2,195,-712
12,3,195,-1067
12,4,195,218
12,5,195,103
13,1,195,820
13,2,195,-712
13,3,195,-1067
13,4,195,636
13,5,195,-1779
14,1,195,766
14,2,195,-712
14,3,195,-1067
14,4,195,-1423
14,5,195,522
15,1,195,1277
15,2,195,-712
15,3,195,-1067
15,4,195,-1423
15,5,195,-1779
16,1,195,-356
16,2,195,95
16,3,195,34
16,4,195,-80
16,5,195,-239
17,1,195,-356
17,2,195,438
17,3,195,377
17,4,195,262
17,5,195,-1779
18,1,195,-356
18,2,195,394
18,3,195,333
18,4,195,-1423
18,5,195,103
19,1,195,-356
19,2,195,812
19,3,195,751
19,4,195,-1423
19,5,195,-1779
20,1,195,-356
20,2,195,340
20,3,195,-1067
20,4,195,218
20,5,195,103
21,1,195,-356
21,2,195,759
21,3,195,-1067
21,4,195,636
21,5,195,-1779
22,1,195,-356
22,2,195,705
22,3,195,-1067
22,4,195,-1423
22,5,195,522
23,1,195,-356
23,2,195,1216
23,3,195,-1067
23,4,195,-1423
23,5,195,-1779
24,1,195,-356
24,2,195,-712
24,3,195,279
24,4,195,218
24,5,195,103
25,1,195,-356
25,2,195,-712
25,3,195,697
25,4,195,636
25,5,195,-1779
26,1,195,-356
26,2,195,-712
26,3,195,644
26,4,195,-1423
26,5,195,522
27,1,195,-356
27,2,195,-712
27,3,195,1155
27,4,195,-1423
27,5,195,-1779
28,1,195,-356
28,2,195,-712
28,3,195,-1067
28,4,195,583
28,5,195,522
29,1,195,-356
29,2,195,-712
29,3,195,-1067
29,4,195,1094
29,5,195,-1779
30,1,195,-356
30,2,195,-712
30,3,195,-1067
30,4,195,-1423
30,5,195,1033
31,1,195,-356
31,2,195,-712
31,3,195,-1067
31,4,195,-1423
31,5,195,-1779
0,1,196,10
0,2,196,-51
0,3,196,-166
0,4,196,-324
0,5,196,-519
1,1,196,290
1,2,196,229
1,3,196,114
1,4,196,-44
1,5,196,-1779
2,1,196,254
2,2,196,193
2,3,196,78
2,4,196,-1423
2,5,196,-239
3,1,196,596
3,2,196,535
3,3,196,420
3,4,196,-1423
3,5,196,-1779
4,1,196,210
4,2,196,149
4,3,196,-1067
4,4,196,-80
4,5,196,-239
5,1,196,552
5,2,196,491
5,3,196,-1067
5,4,196,262
5,5,196,-1779
6,1,196,508
6,2,196,447
6,3,196,-1067
6,4,196,-1423
6,5,196,103
7,1,196,927
7,2,196,866
7,3,196,-1067
7,4,196,-1423
7,5,196,-1779
8,1,196,157
8,2,196,-712
8,3,196,34
8,4,196,-80
8,5,196,-239
9,1,196,499
9,2,196,-712
9,3,196,377
9,4,196,262
9,5,196,-1779
10,1,196,455
10,2,196,-712
10,3,196,333
10,4,196,-1423
10,5,196,103
11,1,196,873
11,2,196,-712
11,3,196,751
11,4,196,-1423
11,5,196,-1779
12,1,196,401
12,2,196,-712
12,3,196,-1067
12,4,196,218
12,5,196,103
13,1,196,820
13,2,196,-712
13,3,196,-1067
13,4,196,636
13,5,196,-1779
14,1,196,766
14,2,196,-712
14,3,196,-1067
14,4,196,-1423
14,5,196,522
15,1,196,1277
15,2,196,-712
15,3,196,-1067
15,4,196,-1423
15,5,196,-1779
16,1,196,-356
16,2,196,95
16,3,196,34
16,4,196,-80
16,5,196,-239
17,1,196,-356
17,2,196,438
17,3,196,377
17,4,196,262
17,5,196,-1779
18,1,196,-356
18,2,196,394
18,3,196,333
18,4,196,-1423
18,5,196,103
19,1,196,-356
19,2,196,812
19,3,196,751
19,4,196,-1423
19,5,196,-1779
20,1,196,-356
20,2,196,340
20,3,196,-1067
20,4,196,218
20,5,196,103
21,1,196,-356
21,2,196,759
21,3,196,-1067
21,4,196,636
21,5,196,-1779
22,1,196,-356
22,2,196,705
22,3,196,-1067
22,4,196,-1423
22,5,196,522
23,1,196,-356
23,2,196,1216
23,3,196,-1067
23,4,196,-1423
23,5,196,-1779
24,1,196,-356
24,2,196,-712
24,3,196,279
24,4,196,218
24,5,196,103
25,1,196,-356
25,2,196,-712
25,3,196,697
25,4,196,636
25,5,196,-1779
26,1,196,-356
26,2,196,-712
26,3,196,644
26,4,196,-1423
26,5,196,522
27,1,196,-356
27,2,196,-712
27,3,196,1155
27,4,196,-1423
27,5,196,-1779
28,1,196,-356
28,2,196,-712
28,3,196,-1067
28,4,196,583
28,5,196,522
29,1,196,-356
29,2,196,-712
29,3,196,-1067
29,4,196,1094
29,5,196,-1779
30,1,196,-356
30,2,196,-712
30,3,196,-1067
30,4,196,-1423
30,5,196,1033
31,1,196,-356
31,2,196,-712
31,3,196,-1067
31,4,196,-1423
31,5,196,-1779
0,1,197,10
0,2,197,-51
0,3,197,-166
0,4,197,-324
0,5,197,-519
1,1,197,290
1,2,197,229
1,3,197,114
1,4,197,-44
1,5,197,-1779
2,1,197,254
2,2,197,193
2,3,197,78
2,4,197,-1423
2,5,197,-239
3,1,197,596
3,2,197,535
3,3,197,420
3,4,197,-1423
3,5,197,-1779
4,1,197,210
4,2,197,149
4,3,197,-1067
4,4,197,-80
4,5,197,-239
5,1,197,552
5,2,197,491
5,3,197,-1067
5,4,197,262
5,5,197,-1779
6,1,197,508
6,2,197,447
6,3,197,-1067
6,4,197,-1423
6,5,197,103
7,1,197,927
7,2,197,866
7,3,197,-1067
7,4,197,-1423
7,5,197,-1779
8,1,197,157
8,2,197,-712
8,3,197,34
8,4,197,-80
8,5,197,-239
9,1,197,499
9,2,197,-712
9,3,197,377
9,4,197,262
9,5,197,-1779
10,1,197,455
10,2,197,-712
10,3,197,333
10,4,197,-1423
10,5,197,103
11,1,197,873
11,2,197,-712
11,3,197,751
11,4,197,-1423
11,5,197,-1779
12,1,197,401
12,2,197,-712
12,3,197,-1067
12,4,197,218
12,5,197,103
13,1,197,820
13,2,197,-712
13,3,197,-1067
13,4,197,636
13,5,197,-1779
14,1,197,766
14,2,197,-712
14,3,197,-1067
14,4,197,-1423
14,5,197,522
15,1,197,1277
15,2,197,-712
15,3,197,-1067
15,4,197,-1423
15,5,197,-1779
16,1,197,-356
16,2,197,95
16,3,197,34
16,4,197,-80
16,5,197,-239
17,1,197,-356
17,2,197,438
17,3,197,377
17,4,197,262
17,5,197,-1779
18,1,197,-356
18,2,197,394
18,3,197,333
18,4,197,-1423
18,5,197,103
19,1,197,-356
19,2,197,812
19,3,197,751
19,4,197,-1423
19,5,197,-1779
20,1,197,-356
20,2,197,340
20,3,197,-1067
20,4,197,218
20,5,197,103
21,1,197,-356
21,2,197,759
21,3,197,-1067
21,4,197,636
21,5,197,-1779
22,1,197,-356
22,2,197,705
22,3,197,-1067
22,4,197,-1423
22,5,197,522
23,1,197,-356
23,2,197,1216
23,3,197,-1067
23,4,197,-1423
23,5,197,-1779
24,1,197,-356
24,2,197,-712
24,3,197,279
24,4,197,218
24,5,197,103
25,1,197,-356
25,2,197,-712
25,3,197,697
25,4,197,636
25,5,197,-1779
26,1,197,-356
26,2,197,-712
26,3,197,644
26,4,197,-1423
26,5,197,522
27,1,197,-356
27,2,197,-712
27,3,197,1155
27,4,197,-1423
27,5,197,-1779
28,1,197,-356
28,2,197,-712
28,3,197,-1067
28,4,197,583
28,5,197,522
29,1,197,-356
29,2,197,-712
29,3,197,-1067
29,4,197,1094
29,5,197,-1779
30,1,197,-356
30,2,197,-712
30,3,197,-1067
30,4,197,-1423
30,5,197,1033
31,1,197,-356
31,2,197,-712
31,3,197,-1067
31,4,197,-1423
31,5,197,-1779
0,1,198,10
0,2,198,-51
0,3,198,-166
0,4,198,-324
0,5,198,-519
1,1,198,290
1,2,198,229
1,3,198,114
1,4,198,-44
1,5,198,-1779
2,1,198,254
2,2,198,193
2,3,198,78
2,4,198,-1423
2,5,198,-239
3,1,198,596
3,2,198,535
3,3,198,420
3,4,198,-1423
3,5,198,-1779
4,1,198,210
4,2,198,149
4,3,198,-1067
4,4,198,-80
4,5,198,-239
5,1,198,552
5,2,198,491
5,3,198,-1067
5,4,198,262
5,5,198,-1779
6,1,198,508
6,2,198,447
6,3,198,-1067
6,4,198,-1423
6,5,198,103
7,1,198,927
7,2,198,866
7,3,198,-1067
7,4,198,-1423
7,5,198,-1779
8,1,198,157
8,2,198,-712
8,3,198,34
8,4,198,-80
8,5,198,-239
9,1,198,499
9,2,198,-712
9,3,198,377
9,4,198,262
9,5,198,-1779
10,1,198,455
10,2,198,-712
10,3,198,333
10,4,198,-1423
10,5,198,103
11,1,198,873
11,2,198,-712
11,3,198,751
11,4,198,-1423
11,5,198,-1779
12,1,198,401
12,2,198,-712
12,3,198,-1067
12,4,198,218
12,5,198,103
13,1,198,820
13,2,198,-712
13,3,198,-1067
13,4,198,636
13,5,198,-1779
14,1,198,766
14,2,198,-712
14,3,198,-1067
14,4,198,-1423
14,5,198,522
15,1,198,1277
15,2,198,-712
15,3,198,-1067
15,4,198,-1423
15,5,198,-1779
16,1,198,-356
16,2,198,95
16,3,198,34
16,4,198,-80
16,5,198,-239
17,1,198,-356
17,2,198,438
17,3,198,377
17,4,198,262
17,5,198,-1779
18,1,198,-356
18,2,198,394
18,3,198,333
18,4,198,-1423
18,5,198,103
19,1,198,-356
19,2,198,812
19,3,198,751
19,4,198,-1423
19,5,198,-1779
20,1,198,-356
20,2,198,340
20,3,198,-1067
20,4,198,218
20,5,198,103
21,1,198,-356
21,2,198,759
21,3,198,-1067
21,4,198,636
21,5,198,-1779
22,1,198,-356
22,2,198,705
22,3,198,-1067
22,4,198,-1423
22,5,198,522
23,1,198,-356
23,2,198,1216
23,3,198,-1067
23,4,198,-1423
23,5,198,-1779
24,1,198,-356
24,2,198,-712
24,3,198,279
24,4,198,218
24,5,198,103
25,1,198,-356
25,2,198,-712
25,3,198,697
25,4,198,636
25,5,198,-1779
26,1,198,-356
26,2,198,-712
26,3,198,644
26,4,198,-1423
26,5,198,522
27,1,198,-356
27,2,198,-712
27,3,198,1155
27,4,198,-1423
27,5,198,-1779
28,1,198,-356
28,2,198,-712
28,3,198,-1067
28,4,198,583
28,5,198,522
29,1,198,-356
29,2,198,-712
29,3,198,-1067
29,4,198,1094
29,5,198,-1779
30,1,198,-356
30,2,198,-712
30,3,198,-1067
30,4,198,-1423
30,5,198,1033
31,1,198,-356
31,2,198,-712
31,3,198,-1067
31,4,198,-1423
31,5,198,-1779
0,1,199,10
0,2,199,-51
0,3,199,-166
0,4,199,-324
0,5,199,-519
1,1,199,290
1,2,199,229
1,3,199,114
1,4,199,-44
1,5,199,-1779
2,1,199,254
2,2,199,193
2,3,199,78
2,4,199,-1423
2,5,199,-239
3,1,199,596
3,2,199,535
3,3,199,420
3,4,199,-1423
3,5,199,-1779
4,1,199,210
4,2,199,149
4,3,199,-1067
4,4,199,-80
4,5,199,-239
5,1,199,552
5,2,199,491
5,3,199,-1067
5,4,199,262
5,5,199,-1779
6,1,199,508
6,2,199,447
6,3,199,-1067
6,4,199,-1423
6,5,199,103
7,1,199,927
7,2,199,866
7,3,199,-1067
7,4,199,-1423
7,5,199,-1779
8,1,199,157
8,2,199,-712
8,3,199,34
8,4,199,-80
8,5,199,-239
9,1,199,499
9,2,199,-712
9,3,199,377
9,4,199,262
9,5,199,-1779
10,1,199,455
10,2,199,-712
10,3,199,333
10,4,199,-1423
10,5,199,103
11,1,199,873
11,2,199,-712
11,3,199,751
11,4,199,-1423
11,5,199,-1779
12,1,199,401
12,2,199,-712
12,3,199,-1067
12,4,199,218
12,5,199,103
13,1,199,820
13,2,199,-712
13,3,199,-1067
13,4,199,636
13,5,199,-1779
14,1,199,766
14,2,199,-712
14,3,199,-1067
14,4,199,-1423
14,5,199,522
15,1,199,1277
15,2,199,-712
15,3,199,-1067
15,4,199,-1423
15,5,199,-1779
16,1,199,-356
16,2,199,95
16,3,199,34
16,4,199,-80
16,5,199,-239
17,1,199,-356
17,2,199,438
17,3,199,377
17,4,199,262
17,5,199,-1779
18,1,199,-356
18,2,199,394
18,3,199,333
18,4,199,-1423
18,5,199,103
19,1,199,-356
19,2,199,812
19,3,199,751
19,4,199,-1423
19,5,199,-1779
20,1,199,-356
20,2,199,340
20,3,199,-1067
20,4,199,218
20,5,199,103
21,1,199,-356
21,2,199,759
21,3,199,-1067
21,4,199,636
21,5,199,-1779
22,1,199,-356
22,2,199,705
22,3,199,-1067
22,4,199,-1423
22,5,199,522
23,1,199,-356
23,2,199,1216
23,3,199,-1067
23,4,199,-1423
23,5,199,-1779
24,1,199,-356
24,2,199,-712
24,3,199,279
24,4,199,218
24,5,199,103
25,1,199,-356
25,2,199,-712
25,3,199,697
25,4,199,636
25,5,199,-1779
26,1,199,-356
26,2,199,-712
26,3,199,644
26,4,199,-1423
26,5,199,522
27,1,199,-356
27,2,199,-712
27,3,199,1155
27,4,199,-1423
27,5,199,-1779
28,1,199,-356
28,2,199,-712
28,3,199,-1067
28,4,199,583
28,5,199,522
29,1,199,-356
29,2,199,-712
29,3,199,-1067
29,4,199,1094
29,5,199,-1779
30,1,199,-356
30,2,199,-712
30,3,199,-1067
30,4,199,-1423
30,5,199,1033
31,1,199,-356
31,2,199,-712
31,3,199,-1067
31,4,199,-1423
31,5,199,-1779
0,1,200,10
0,2,200,-51
0,3,200,-166
0,4,200,-324
0,5,200,-519
1,1,200,290
1,2,200,229
1,3,200,114
1,4,200,-44
1,5,200,-1779
2,1,200,254
2,2,200,193
2,3,200,78
2,4,200,-1423
2,5,200,-239
3,1,200,596
3,2,200,535
3,3,200,420
3,4,200,-1423
3,5,200,-1779
4,1,200,210
4,2,200,149
4,3,200,-1067
4,4,200,-80
4,5,200,-239
5,1,200,552
5,2,200,491
5,3,200,-1067
5,4,200,262
5,5,200,-1779
6,1,200,508
6,2,200,447
6,3,200,-1067
6,4,200,-1423
6,5,200,103
7,1,200,927
7,2,200,866
7,3,200,-1067
7,4,200,-1423
7,5,200,-1779
8,1,200,157
8,2,200,-712
8,3,200,34
8,4,200,-80
8,5,200,-239
9,1,200,499
9,2,200,-712
9,3,200,377
9,4,200,262
9,5,200,-1779
10,1,200,455
10,2,200,-712
10,3,200,333
10,4,200,-1423
10,5,200,103
11,1,200,873
11,2,200,-712
11,3,200,751
11,4,200,-1423
11,5,200,-1779
12,1,200,401
12,2,200,-712
12,3,200,-1067
12,4,200,218
12,5,200,103
13,1,200,820
13,2,200,-712
13,3,200,-1067
13,4,200,636
13,5,200,-1779
14,1,200,766
14,2,200,-712
14,3,200,-1067
14,4,200,-1423
14,5,200,522
15,1,200,1277
15,2,200,-712
15,3,200,-1067
15,4,200,-1423
15,5,200,-1779
16,1,200,-356
16,2,200,95
16,3,200,34
16,4,200,-80
16,5,200,-239
17,1,200,-356
17,2,200,438
17,3,200,377
17,4,200,262
17,5,200,-1779
18,1,200,-356
18,2,200,394
18,3,200,333
18,4,200,-1423
18,5,200,103
19,1,200,-356
19,2,200,812
19,3,200,751
19,4,200,-1423
19,5,200,-1779
20,1,200,-356
20,2,200,340
20,3,200,-1067
20,4,200,218
20,5,200,103
21,1,200,-356
21,2,200,759
21,3,200,-1067
21,4,200,636
21,5,200,-1779
22,1,200,-356
22,2,200,705
22,3,200,-1067
22,4,200,-1423
22,5,200,522
23,1,200,-356
23,2,200,1216
23,3,200,-1067
23,4,200,-1423
23,5,200,-1779
24,1,200,-356
24,2,200,-712
24,3,200,279
24,4,200,218
24,5,200,103
25,1,200,-356
25,2,200,-712
25,3,200,697
25,4,200,636
25,5,200,-1779
26,1,200,-356
26,2,200,-712
26,3,200,644
26,4,200,-1423
26,5,200,522
27,1,200,-356
27,2,200,-712
27,3,200,1155
27,4,200,-1423
27,5,200,-1779
28,1,200,-356
28,2,200,-712
28,3,200,-1067
28,4,200,583
28,5,200,522
29,1,200,-356
29,2,200,-712
29,3,200,-1067
29,4,200,1094
29,5,200,-1779
30,1,200,-356
30,2,200,-712
30,3,200,-1067
30,4,200,-1423
30,5,200,1033
31,1,200,-356
31,2,200,-712
31,3,200,-1067
31,4,200,-1423
31,5,200,-1779
0,1,201,10
0,2,201,-51
0,3,201,-166
0,4,201,-324
0,5,201,-519
1,1,201,290
1,2,201,229
1,3,201,114
1,4,201,-44
1,5,201,-1779
2,1,201,254
2,2,201,193
2,3,201,78
2,4,201,-1423
2,5,201,-239
3,1,201,596
3,2,201,535
3,3,201,420
3,4,201,-1423
3,5,201,-1779
4,1,201,210
4,2,201,149
4,3,201,-1067
4,4,201,-80
4,5,201,-239
5,1,201,552
5,2,201,491
5,3,201,-1067
5,4,201,262
5,5,201,-1779
6,1,201,508
6,2,201,447
6,3,201,-1067
6,4,201,-1423
6,5,201,103
7,1,201,927
7,2,201,866
7,3,201,-1067
7,4,201,-1423
7,5,201,-1779
8,1,201,157
8,2,201,-712
8,3,201,34
8,4,201,-80
8,5,201,-239
9,1,201,499
9,2,201,-712
9,3,201,377
9,4,201,262
9,5,201,-1779
10,1,201,455
10,2,201,-712
10,3,201,333
10,4,201,-1423
10,5,201,103
11,1,201,873
11,2,201,-712
11,3,201,751
11,4,201,-1423
11,5,201,-1779
12,1,201,401
12,2,201,-712
12,3,201,-1067
12,4,201,218
12,5,201,103
13,1,201,820
13,2,201,-712
13,3,201,-1067
13,4,201,636
13,5,201,-1779
14,1,201,766
14,2,201,-712
14,3,201,-1067
14,4,201,-1423
14,5,201,522
15,1,201,1277
15,2,201,-712
15,3,201,-1067
15,4,201,-1423
15,5,201,-1779
16,1,201,-356
16,2,201,95
16,3,201,34
16,4,201,-80
16,5,201,-239
17,1,201,-356
17,2,201,438
17,3,201,377
17,4,201,262
17,5,201,-1779
18,1,201,-356
18,2,201,394
18,3,201,333
18,4,201,-1423
