7,1,84,350
8,1,84,140
9,1,84,233
10,1,84,221
11,1,84,335
12,1,84,206
13,1,84,320
14,1,84,306
15,1,84,445
16,1,84,0
17,1,84,0
18,1,84,0
19,1,84,0
20,1,84,0
21,1,84,0
22,1,84,0
23,1,84,0
24,1,84,0
25,1,84,0
26,1,84,0
27,1,84,0
28,1,84,0
29,1,84,0
30,1,84,0
31,1,84,0
0,2,84,180
1,2,84,256
2,2,84,247
3,2,84,340
4,2,84,235
5,2,84,328
6,2,84,316
7,2,84,430
8,2,84,0
9,2,84,0
10,2,84,0
11,2,84,0
12,2,84,0
13,2,84,0
14,2,84,0
15,2,84,0
16,2,84,220
17,2,84,313
18,2,84,301
19,2,84,415
20,2,84,287
21,2,84,401
22,2,84,386
23,2,84,526
24,2,84,0
25,2,84,0
26,2,84,0
27,2,84,0
28,2,84,0
29,2,84,0
30,2,84,0
31,2,84,0
0,3,84,246
1,3,84,322
2,3,84,312
3,3,84,406
4,3,84,0
5,3,84,0
6,3,84,0
7,3,84,0
8,3,84,300
9,3,84,394
10,3,84,382
11,3,84,496
12,3,84,0
13,3,84,0
14,3,84,0
15,3,84,0
16,3,84,300
17,3,84,394
18,3,84,382
19,3,84,496
20,3,84,0
21,3,84,0
22,3,84,0
23,3,84,0
24,3,84,367
25,3,84,481
26,3,84,466
27,3,84,606
28,3,84,0
29,3,84,0
30,3,84,0
31,3,84,0
0,4,84,299
1,4,84,376
2,4,84,0
3,4,84,0
4,4,84,366
5,4,84,459
6,4,84,0
7,4,84,0
8,4,84,366
9,4,84,459
10,4,84,0
11,4,84,0
12,4,84,447
13,4,84,561
14,4,84,0
15,4,84,0
16,4,84,366
17,4,84,459
18,4,84,0
19,4,84,0
20,4,84,447
21,4,84,561
22,4,84,0
23,4,84,0
24,4,84,447
25,4,84,561
26,4,84,0
27,4,84,0
28,4,84,547
29,4,84,686
30,4,84,0
31,4,84,0
0,5,84,343
1,5,84,0
2,5,84,420
3,5,84,0
4,5,84,420
5,5,84,0
6,5,84,513
7,5,84,0
8,5,84,420
9,5,84,0
10,5,84,513
11,5,84,0
12,5,84,513
13,5,84,0
14,5,84,627
15,5,84,0
16,5,84,420
17,5,84,0
18,5,84,513
19,5,84,0
20,5,84,513
21,5,84,0
22,5,84,627
23,5,84,0
24,5,84,513
25,5,84,0
26,5,84,627
27,5,84,0
28,5,84,627
29,5,84,0
30,5,84,767
31,5,84,0
0,1,85,100
1,1,85,176
2,1,85,166
3,1,85,260
4,1,85,154
5,1,85,248
6,1,85,236
7,1,85,350
8,1,85,140
9,1,85,233
10,1,85,221
11,1,85,335
12,1,85,206
13,1,85,320
14,1,85,306
15,1,85,445
16,1,85,0
17,1,85,0
18,1,85,0
19,1,85,0
20,1,85,0
21,1,85,0
22,1,85,0
23,1,85,0
24,1,85,0
25,1,85,0
26,1,85,0
27,1,85,0
28,1,85,0
29,1,85,0
30,1,85,0
31,1,85,0
0,2,85,180
1,2,85,256
2,2,85,247
3,2,85,340
4,2,85,235
5,2,85,328
6,2,85,316
7,2,85,430
8,2,85,0
9,2,85,0
10,2,85,0
11,2,85,0
12,2,85,0
13,2,85,0
14,2,85,0
15,2,85,0
16,2,85,220
17,2,85,313
18,2,85,301
19,2,85,415
20,2,85,287
21,2,85,401
22,2,85,386
23,2,85,526
24,2,85,0
25,2,85,0
26,2,85,0
27,2,85,0
28,2,85,0
29,2,85,0
30,2,85,0
31,2,85,0
0,3,85,246
1,3,85,322
2,3,85,312
3,3,85,406
4,3,85,0
5,3,85,0
6,3,85,0
7,3,85,0
8,3,85,300
9,3,85,394
10,3,85,382
11,3,85,496
12,3,85,0
13,3,85,0
14,3,85,0
15,3,85,0
16,3,85,300
17,3,85,394
18,3,85,382
19,3,85,496
20,3,85,0
21,3,85,0
22,3,85,0
23,3,85,0
24,3,85,367
25,3,85,481
26,3,85,466
27,3,85,606
28,3,85,0
29,3,85,0
30,3,85,0
31,3,85,0
0,4,85,299
1,4,85,376
2,4,85,0
3,4,85,0
4,4,85,366
5,4,85,459
6,4,85,0
7,4,85,0
8,4,85,366
9,4,85,459
10,4,85,0
11,4,85,0
12,4,85,447
13,4,85,561
14,4,85,0
15,4,85,0
16,4,85,366
17,4,85,459
18,4,85,0
19,4,85,0
20,4,85,447
21,4,85,561
22,4,85,0
23,4,85,0
24,4,85,447
25,4,85,561
26,4,85,0
27,4,85,0
28,4,85,547
29,4,85,686
30,4,85,0
31,4,85,0
0,5,85,343
1,5,85,0
2,5,85,420
3,5,85,0
4,5,85,420
5,5,85,0
6,5,85,513
7,5,85,0
8,5,85,420
9,5,85,0
10,5,85,513
11,5,85,0
12,5,85,513
13,5,85,0
14,5,85,627
15,5,85,0
16,5,85,420
17,5,85,0
18,5,85,513
19,5,85,0
20,5,85,513
21,5,85,0
22,5,85,627
23,5,85,0
24,5,85,513
25,5,85,0
26,5,85,627
27,5,85,0
28,5,85,627
29,5,85,0
30,5,85,767
31,5,85,0
0,1,86,100
1,1,86,176
2,1,86,166
3,1,86,260
4,1,86,154
5,1,86,248
6,1,86,236
7,1,86,350
8,1,86,140
9,1,86,233
10,1,86,221
11,1,86,335
12,1,86,206
13,1,86,320
14,1,86,306
15,1,86,445
16,1,86,0
17,1,86,0
18,1,86,0
19,1,86,0
20,1,86,0
21,1,86,0
22,1,86,0
23,1,86,0
24,1,86,0
25,1,86,0
26,1,86,0
27,1,86,0
28,1,86,0
29,1,86,0
30,1,86,0
31,1,86,0
0,2,86,180
1,2,86,256
2,2,86,247
3,2,86,340
4,2,86,235
5,2,86,328
6,2,86,316
7,2,86,430
8,2,86,0
9,2,86,0
10,2,86,0
11,2,86,0
12,2,86,0
13,2,86,0
14,2,86,0
15,2,86,0
16,2,86,220
17,2,86,313
18,2,86,301
19,2,86,415
20,2,86,287
21,2,86,401
22,2,86,386
23,2,86,526
24,2,86,0
25,2,86,0
26,2,86,0
27,2,86,0
28,2,86,0
29,2,86,0
30,2,86,0
31,2,86,0
0,3,86,246
1,3,86,322
2,3,86,312
3,3,86,406
4,3,86,0
5,3,86,0
6,3,86,0
7,3,86,0
8,3,86,300
9,3,86,394
10,3,86,382
11,3,86,496
12,3,86,0
13,3,86,0
14,3,86,0
15,3,86,0
16,3,86,300
17,3,86,394
18,3,86,382
19,3,86,496
20,3,86,0
21,3,86,0
22,3,86,0
23,3,86,0
24,3,86,367
25,3,86,481
26,3,86,466
27,3,86,606
28,3,86,0
29,3,86,0
30,3,86,0
31,3,86,0
0,4,86,299
1,4,86,376
2,4,86,0
3,4,86,0
4,4,86,366
5,4,86,459
6,4,86,0
7,4,86,0
8,4,86,366
9,4,86,459
10,4,86,0
11,4,86,0
12,4,86,447
13,4,86,561
14,4,86,0
15,4,86,0
16,4,86,366
17,4,86,459
18,4,86,0
19,4,86,0
20,4,86,447
21,4,86,561
22,4,86,0
23,4,86,0
24,4,86,447
25,4,86,561
26,4,86,0
27,4,86,0
28,4,86,547
29,4,86,686
30,4,86,0
31,4,86,0
0,5,86,343
1,5,86,0
2,5,86,420
3,5,86,0
4,5,86,420
5,5,86,0
6,5,86,513
7,5,86,0
8,5,86,420
9,5,86,0
10,5,86,513
11,5,86,0
12,5,86,513
13,5,86,0
14,5,86,627
15,5,86,0
16,5,86,420
17,5,86,0
18,5,86,513
19,5,86,0
20,5,86,513
21,5,86,0
22,5,86,627
23,5,86,0
24,5,86,513
25,5,86,0
26,5,86,627
27,5,86,0
28,5,86,627
29,5,86,0
30,5,86,767
31,5,86,0
0,1,87,100
1,1,87,176
2,1,87,166
3,1,87,260
4,1,87,154
5,1,87,248
6,1,87,236
7,1,87,350
8,1,87,140
9,1,87,233
10,1,87,221
11,1,87,335
12,1,87,206
13,1,87,320
14,1,87,306
15,1,87,445
16,1,87,0
17,1,87,0
18,1,87,0
19,1,87,0
20,1,87,0
21,1,87,0
22,1,87,0
23,1,87,0
24,1,87,0
25,1,87,0
26,1,87,0
27,1,87,0
28,1,87,0
29,1,87,0
30,1,87,0
31,1,87,0
0,2,87,180
1,2,87,256
2,2,87,247
3,2,87,340
4,2,87,235
5,2,87,328
6,2,87,316
7,2,87,430
8,2,87,0
9,2,87,0
10,2,87,0
11,2,87,0
12,2,87,0
13,2,87,0
14,2,87,0
15,2,87,0
16,2,87,220
17,2,87,313
18,2,87,301
19,2,87,415
20,2,87,287
21,2,87,401
22,2,87,386
23,2,87,526
24,2,87,0
25,2,87,0
26,2,87,0
27,2,87,0
28,2,87,0
29,2,87,0
30,2,87,0
31,2,87,0
0,3,87,246
1,3,87,322
2,3,87,312
3,3,87,406
4,3,87,0
5,3,87,0
6,3,87,0
7,3,87,0
8,3,87,300
9,3,87,394
10,3,87,382
11,3,87,496
12,3,87,0
13,3,87,0
14,3,87,0
15,3,87,0
16,3,87,300
17,3,87,394
18,3,87,382
19,3,87,496
20,3,87,0
21,3,87,0
22,3,87,0
23,3,87,0
24,3,87,367
25,3,87,481
26,3,87,466
27,3,87,606
28,3,87,0
29,3,87,0
30,3,87,0
31,3,87,0
0,4,87,299
1,4,87,376
2,4,87,0
3,4,87,0
4,4,87,366
5,4,87,459
6,4,87,0
7,4,87,0
8,4,87,366
9,4,87,459
10,4,87,0
11,4,87,0
12,4,87,447
13,4,87,561
14,4,87,0
15,4,87,0
16,4,87,366
17,4,87,459
18,4,87,0
19,4,87,0
20,4,87,447
21,4,87,561
22,4,87,0
23,4,87,0
24,4,87,447
25,4,87,561
26,4,87,0
27,4,87,0
28,4,87,547
29,4,87,686
30,4,87,0
31,4,87,0
0,5,87,343
1,5,87,0
2,5,87,420
3,5,87,0
4,5,87,420
5,5,87,0
6,5,87,513
7,5,87,0
8,5,87,420
9,5,87,0
10,5,87,513
11,5,87,0
12,5,87,513
13,5,87,0
14,5,87,627
15,5,87,0
16,5,87,420
17,5,87,0
18,5,87,513
19,5,87,0
20,5,87,513
21,5,87,0
22,5,87,627
23,5,87,0
24,5,87,513
25,5,87,0
26,5,87,627
27,5,87,0
28,5,87,627
29,5,87,0
30,5,87,767
31,5,87,0
0,1,88,100
1,1,88,176
2,1,88,166
3,1,88,260
4,1,88,154
5,1,88,248
6,1,88,236
7,1,88,350
8,1,88,140
9,1,88,233
10,1,88,221
11,1,88,335
12,1,88,206
13,1,88,320
14,1,88,306
15,1,88,445
16,1,88,0
17,1,88,0
18,1,88,0
19,1,88,0
20,1,88,0
21,1,88,0
22,1,88,0
23,1,88,0
24,1,88,0
25,1,88,0
26,1,88,0
27,1,88,0
28,1,88,0
29,1,88,0
30,1,88,0
31,1,88,0
0,2,88,180
1,2,88,256
2,2,88,247
3,2,88,340
4,2,88,235
5,2,88,328
6,2,88,316
7,2,88,430
8,2,88,0
9,2,88,0
10,2,88,0
11,2,88,0
12,2,88,0
13,2,88,0
14,2,88,0
15,2,88,0
16,2,88,220
17,2,88,313
18,2,88,301
19,2,88,415
20,2,88,287
21,2,88,401
22,2,88,386
23,2,88,526
24,2,88,0
25,2,88,0
26,2,88,0
27,2,88,0
28,2,88,0
29,2,88,0
30,2,88,0
31,2,88,0
0,3,88,246
1,3,88,322
2,3,88,312
3,3,88,406
4,3,88,0
5,3,88,0
6,3,88,0
7,3,88,0
8,3,88,300
9,3,88,394
10,3,88,382
11,3,88,496
12,3,88,0
13,3,88,0
14,3,88,0
15,3,88,0
16,3,88,300
17,3,88,394
18,3,88,382
19,3,88,496
20,3,88,0
21,3,88,0
22,3,88,0
23,3,88,0
24,3,88,367
25,3,88,481
26,3,88,466
27,3,88,606
28,3,88,0
29,3,88,0
30,3,88,0
31,3,88,0
0,4,88,299
1,4,88,376
2,4,88,0
3,4,88,0
4,4,88,366
5,4,88,459
6,4,88,0
7,4,88,0
8,4,88,366
9,4,88,459
10,4,88,0
11,4,88,0
12,4,88,447
13,4,88,561
14,4,88,0
15,4,88,0
16,4,88,366
17,4,88,459
18,4,88,0
19,4,88,0
20,4,88,447
21,4,88,561
22,4,88,0
23,4,88,0
24,4,88,447
25,4,88,561
26,4,88,0
27,4,88,0
28,4,88,547
29,4,88,686
30,4,88,0
31,4,88,0
0,5,88,343
1,5,88,0
2,5,88,420
3,5,88,0
4,5,88,420
5,5,88,0
6,5,88,513
7,5,88,0
8,5,88,420
9,5,88,0
10,5,88,513
11,5,88,0
12,5,88,513
13,5,88,0
14,5,88,627
15,5,88,0
16,5,88,420
17,5,88,0
18,5,88,513
19,5,88,0
20,5,88,513
21,5,88,0
22,5,88,627
23,5,88,0
24,5,88,513
25,5,88,0
26,5,88,627
27,5,88,0
28,5,88,627
29,5,88,0
30,5,88,767
31,5,88,0
0,1,89,100
1,1,89,176
2,1,89,166
3,1,89,260
4,1,89,154
5,1,89,248
6,1,89,236
7,1,89,350
8,1,89,140
9,1,89,233
10,1,89,221
11,1,89,335
12,1,89,206
13,1,89,320
14,1,89,306
15,1,89,445
16,1,89,0
17,1,89,0
18,1,89,0
19,1,89,0
20,1,89,0
21,1,89,0
22,1,89,0
23,1,89,0
24,1,89,0
25,1,89,0
26,1,89,0
27,1,89,0
28,1,89,0
29,1,89,0
30,1,89,0
31,1,89,0
0,2,89,180
1,2,89,256
2,2,89,247
3,2,89,340
4,2,89,235
5,2,89,328
6,2,89,316
7,2,89,430
8,2,89,0
9,2,89,0
10,2,89,0
11,2,89,0
12,2,89,0
13,2,89,0
14,2,89,0
15,2,89,0
16,2,89,220
17,2,89,313
18,2,89,301
19,2,89,415
20,2,89,287
21,2,89,401
22,2,89,386
23,2,89,526
24,2,89,0
25,2,89,0
26,2,89,0
27,2,89,0
28,2,89,0
29,2,89,0
30,2,89,0
31,2,89,0
0,3,89,246
1,3,89,322
2,3,89,312
3,3,89,406
4,3,89,0
5,3,89,0
6,3,89,0
7,3,89,0
8,3,89,300
9,3,89,394
10,3,89,382
11,3,89,496
12,3,89,0
13,3,89,0
14,3,89,0
15,3,89,0
16,3,89,300
17,3,89,394
18,3,89,382
19,3,89,496
20,3,89,0
21,3,89,0
22,3,89,0
23,3,89,0
24,3,89,367
25,3,89,481
26,3,89,466
27,3,89,606
28,3,89,0
29,3,89,0
30,3,89,0
31,3,89,0
0,4,89,299
1,4,89,376
2,4,89,0
3,4,89,0
4,4,89,366
5,4,89,459
6,4,89,0
7,4,89,0
8,4,89,366
9,4,89,459
10,4,89,0
11,4,89,0
12,4,89,447
13,4,89,561
14,4,89,0
15,4,89,0
16,4,89,366
17,4,89,459
18,4,89,0
19,4,89,0
20,4,89,447
21,4,89,561
22,4,89,0
23,4,89,0
24,4,89,447
25,4,89,561
26,4,89,0
27,4,89,0
28,4,89,547
29,4,89,686
30,4,89,0
31,4,89,0
0,5,89,343
1,5,89,0
2,5,89,420
3,5,89,0
4,5,89,420
5,5,89,0
6,5,89,513
7,5,89,0
8,5,89,420
9,5,89,0
10,5,89,513
11,5,89,0
12,5,89,513
13,5,89,0
14,5,89,627
15,5,89,0
16,5,89,420
17,5,89,0
18,5,89,513
19,5,89,0
20,5,89,513
21,5,89,0
22,5,89,627
23,5,89,0
24,5,89,513
25,5,89,0
26,5,89,627
27,5,89,0
28,5,89,627
29,5,89,0
30,5,89,767
31,5,89,0
0,1,90,100
1,1,90,176
2,1,90,166
3,1,90,260
4,1,90,154
5,1,90,248
6,1,90,236
7,1,90,350
8,1,90,140
9,1,90,233
10,1,90,221
11,1,90,335
12,1,90,206
13,1,90,320
14,1,90,306
15,1,90,445
16,1,90,0
17,1,90,0
18,1,90,0
19,1,90,0
20,1,90,0
21,1,90,0
22,1,90,0
23,1,90,0
24,1,90,0
25,1,90,0
26,1,90,0
27,1,90,0
28,1,90,0
29,1,90,0
30,1,90,0
31,1,90,0
0,2,90,180
1,2,90,256
2,2,90,247
3,2,90,340
4,2,90,235
5,2,90,328
6,2,90,316
7,2,90,430
8,2,90,0
9,2,90,0
10,2,90,0
11,2,90,0
12,2,90,0
13,2,90,0
14,2,90,0
15,2,90,0
16,2,90,220
17,2,90,313
18,2,90,301
19,2,90,415
20,2,90,287
21,2,90,401
22,2,90,386
23,2,90,526
24,2,90,0
25,2,90,0
26,2,90,0
27,2,90,0
28,2,90,0
29,2,90,0
30,2,90,0
31,2,90,0
0,3,90,246
1,3,90,322
2,3,90,312
3,3,90,406
4,3,90,0
5,3,90,0
6,3,90,0
7,3,90,0
8,3,90,300
9,3,90,394
10,3,90,382
11,3,90,496
12,3,90,0
13,3,90,0
14,3,90,0
15,3,90,0
16,3,90,300
17,3,90,394
18,3,90,382
19,3,90,496
20,3,90,0
21,3,90,0
22,3,90,0
23,3,90,0
24,3,90,367
25,3,90,481
26,3,90,466
27,3,90,606
28,3,90,0
29,3,90,0
30,3,90,0
31,3,90,0
0,4,90,299
1,4,90,376
2,4,90,0
3,4,90,0
4,4,90,366
5,4,90,459
6,4,90,0
7,4,90,0
8,4,90,366
9,4,90,459
10,4,90,0
11,4,90,0
12,4,90,447
13,4,90,561
14,4,90,0
15,4,90,0
16,4,90,366
17,4,90,459
18,4,90,0
19,4,90,0
20,4,90,447
21,4,90,561
22,4,90,0
23,4,90,0
24,4,90,447
25,4,90,561
26,4,90,0
27,4,90,0
28,4,90,547
29,4,90,686
30,4,90,0
31,4,90,0
0,5,90,343
1,5,90,0
2,5,90,420
3,5,90,0
4,5,90,420
5,5,90,0
6,5,90,513
7,5,90,0
8,5,90,420
9,5,90,0
10,5,90,513
11,5,90,0
12,5,90,513
13,5,90,0
14,5,90,627
15,5,90,0
16,5,90,420
17,5,90,0
18,5,90,513
19,5,90,0
20,5,90,513
21,5,90,0
22,5,90,627
23,5,90,0
24,5,90,513
25,5,90,0
26,5,90,627
27,5,90,0
28,5,90,627
29,5,90,0
30,5,90,767
31,5,90,0
0,1,91,100
1,1,91,176
2,1,91,166
3,1,91,260
4,1,91,154
5,1,91,248
6,1,91,236
7,1,91,350
8,1,91,140
9,1,91,233
10,1,91,221
11,1,91,335
12,1,91,206
13,1,91,320
14,1,91,306
15,1,91,445
16,1,91,0
17,1,91,0
18,1,91,0
19,1,91,0
20,1,91,0
21,1,91,0
22,1,91,0
23,1,91,0
24,1,91,0
25,1,91,0
26,1,91,0
27,1,91,0
28,1,91,0
29,1,91,0
30,1,91,0
31,1,91,0
0,2,91,180
1,2,91,256
2,2,91,247
3,2,91,340
4,2,91,235
5,2,91,328
6,2,91,316
7,2,91,430
8,2,91,0
9,2,91,0
10,2,91,0
11,2,91,0
12,2,91,0
13,2,91,0
14,2,91,0
15,2,91,0
16,2,91,220
17,2,91,313
18,2,91,301
19,2,91,415
20,2,91,287
21,2,91,401
22,2,91,386
23,2,91,526
24,2,91,0
25,2,91,0
26,2,91,0
27,2,91,0
28,2,91,0
29,2,91,0
30,2,91,0
31,2,91,0
0,3,91,246
1,3,91,322
2,3,91,312
3,3,91,406
4,3,91,0
5,3,91,0
6,3,91,0
7,3,91,0
8,3,91,300
9,3,91,394
10,3,91,382
11,3,91,496
12,3,91,0
13,3,91,0
14,3,91,0
15,3,91,0
16,3,91,300
17,3,91,394
18,3,91,382
19,3,91,496
20,3,91,0
21,3,91,0
22,3,91,0
23,3,91,0
24,3,91,367
25,3,91,481
26,3,91,466
27,3,91,606
28,3,91,0
29,3,91,0
30,3,91,0
31,3,91,0
0,4,91,299
1,4,91,376
2,4,91,0
3,4,91,0
4,4,91,366
5,4,91,459
6,4,91,0
7,4,91,0
8,4,91,366
9,4,91,459
10,4,91,0
11,4,91,0
12,4,91,447
13,4,91,561
14,4,91,0
15,4,91,0
16,4,91,366
17,4,91,459
18,4,91,0
19,4,91,0
20,4,91,447
21,4,91,561
22,4,91,0
23,4,91,0
24,4,91,447
25,4,91,561
26,4,91,0
27,4,91,0
28,4,91,547
29,4,91,686
30,4,91,0
31,4,91,0
0,5,91,343
1,5,91,0
2,5,91,420
3,5,91,0
4,5,91,420
5,5,91,0
6,5,91,513
7,5,91,0
8,5,91,420
9,5,91,0
10,5,91,513
11,5,91,0
12,5,91,513
13,5,91,0
14,5,91,627
15,5,91,0
16,5,91,420
17,5,91,0
18,5,91,513
19,5,91,0
20,5,91,513
21,5,91,0
22,5,91,627
23,5,91,0
24,5,91,513
25,5,91,0
26,5,91,627
27,5,91,0
28,5,91,627
29,5,91,0
30,5,91,767
31,5,91,0
0,1,92,100
1,1,92,176
2,1,92,166
3,1,92,260
4,1,92,154
5,1,92,248
6,1,92,236
7,1,92,350
8,1,92,140
9,1,92,233
10,1,92,221
11,1,92,335
12,1,92,206
13,1,92,320
14,1,92,306
15,1,92,445
16,1,92,0
17,1,92,0
18,1,92,0
19,1,92,0
20,1,92,0
21,1,92,0
22,1,92,0
23,1,92,0
24,1,92,0
25,1,92,0
26,1,92,0
27,1,92,0
28,1,92,0
29,1,92,0
30,1,92,0
31,1,92,0
0,2,92,180
1,2,92,256
2,2,92,247
3,2,92,340
4,2,92,235
5,2,92,328
6,2,92,316
7,2,92,430
8,2,92,0
9,2,92,0
10,2,92,0
11,2,92,0
12,2,92,0
13,2,92,0
14,2,92,0
15,2,92,0
16,2,92,220
17,2,92,313
18,2,92,301
19,2,92,415
20,2,92,287
21,2,92,401
22,2,92,386
23,2,92,526
24,2,92,0
25,2,92,0
26,2,92,0
27,2,92,0
28,2,92,0
29,2,92,0
30,2,92,0
31,2,92,0
0,3,92,246
1,3,92,322
2,3,92,312
3,3,92,406
4,3,92,0
5,3,92,0
6,3,92,0
7,3,92,0
8,3,92,300
9,3,92,394
10,3,92,382
11,3,92,496
12,3,92,0
13,3,92,0
14,3,92,0
15,3,92,0
16,3,92,300
17,3,92,394
18,3,92,382
19,3,92,496
20,3,92,0
21,3,92,0
22,3,92,0
23,3,92,0
24,3,92,367
25,3,92,481
26,3,92,466
27,3,92,606
28,3,92,0
29,3,92,0
30,3,92,0
31,3,92,0
0,4,92,299
1,4,92,376
2,4,92,0
3,4,92,0
4,4,92,366
5,4,92,459
6,4,92,0
7,4,92,0
8,4,92,366
9,4,92,459
10,4,92,0
11,4,92,0
12,4,92,447
13,4,92,561
14,4,92,0
15,4,92,0
16,4,92,366
17,4,92,459
18,4,92,0
19,4,92,0
20,4,92,447
21,4,92,561
22,4,92,0
23,4,92,0
24,4,92,447
25,4,92,561
26,4,92,0
27,4,92,0
28,4,92,547
29,4,92,686
30,4,92,0
31,4,92,0
0,5,92,343
1,5,92,0
2,5,92,420
3,5,92,0
4,5,92,420
5,5,92,0
6,5,92,513
7,5,92,0
8,5,92,420
9,5,92,0
10,5,92,513
11,5,92,0
12,5,92,513
13,5,92,0
14,5,92,627
15,5,92,0
16,5,92,420
17,5,92,0
18,5,92,513
19,5,92,0
20,5,92,513
21,5,92,0
22,5,92,627
23,5,92,0
24,5,92,513
25,5,92,0
26,5,92,627
27,5,92,0
28,5,92,627
29,5,92,0
30,5,92,767
31,5,92,0
0,1,93,100
1,1,93,176
2,1,93,166
3,1,93,260
4,1,93,154
5,1,93,248
6,1,93,236
7,1,93,350
8,1,93,140
9,1,93,233
10,1,93,221
11,1,93,335
12,1,93,206
13,1,93,320
14,1,93,306
15,1,93,445
16,1,93,0
17,1,93,0
18,1,93,0
19,1,93,0
20,1,93,0
21,1,93,0
22,1,93,0
23,1,93,0
24,1,93,0
25,1,93,0
26,1,93,0
27,1,93,0
28,1,93,0
29,1,93,0
30,1,93,0
31,1,93,0
0,2,93,180
1,2,93,256
2,2,93,247
3,2,93,340
4,2,93,235
5,2,93,328
6,2,93,316
7,2,93,430
8,2,93,0
9,2,93,0
10,2,93,0
11,2,93,0
12,2,93,0
13,2,93,0
14,2,93,0
15,2,93,0
16,2,93,220
17,2,93,313
18,2,93,301
19,2,93,415
20,2,93,287
21,2,93,401
22,2,93,386
23,2,93,526
24,2,93,0
25,2,93,0
26,2,93,0
27,2,93,0
28,2,93,0
29,2,93,0
30,2,93,0
31,2,93,0
0,3,93,246
1,3,93,322
2,3,93,312
3,3,93,406
4,3,93,0
5,3,93,0
6,3,93,0
7,3,93,0
8,3,93,300
9,3,93,394
10,3,93,382
11,3,93,496
12,3,93,0
13,3,93,0
14,3,93,0
15,3,93,0
16,3,93,300
17,3,93,394
18,3,93,382
19,3,93,496
20,3,93,0
21,3,93,0
22,3,93,0
23,3,93,0
24,3,93,367
25,3,93,481
26,3,93,466
27,3,93,606
28,3,93,0
29,3,93,0
30,3,93,0
31,3,93,0
0,4,93,299
1,4,93,376
2,4,93,0
3,4,93,0
4,4,93,366
5,4,93,459
6,4,93,0
7,4,93,0
8,4,93,366
9,4,93,459
10,4,93,0
11,4,93,0
12,4,93,447
13,4,93,561
14,4,93,0
15,4,93,0
16,4,93,366
17,4,93,459
18,4,93,0
19,4,93,0
20,4,93,447
21,4,93,561
22,4,93,0
23,4,93,0
24,4,93,447
25,4,93,561
26,4,93,0
27,4,93,0
28,4,93,547
29,4,93,686
30,4,93,0
31,4,93,0
0,5,93,343
1,5,93,0
2,5,93,420
3,5,93,0
4,5,93,420
5,5,93,0
6,5,93,513
7,5,93,0
8,5,93,420
9,5,93,0
10,5,93,513
11,5,93,0
12,5,93,513
13,5,93,0
14,5,93,627
15,5,93,0
16,5,93,420
17,5,93,0
18,5,93,513
19,5,93,0
20,5,93,513
21,5,93,0
22,5,93,627
23,5,93,0
24,5,93,513
25,5,93,0
26,5,93,627
27,5,93,0
28,5,93,627
29,5,93,0
30,5,93,767
31,5,93,0
0,1,94,100
1,1,94,176
2,1,94,166
3,1,94,260
4,1,94,154
5,1,94,248
6,1,94,236
7,1,94,350
8,1,94,140
9,1,94,233
10,1,94,221
11,1,94,335
12,1,94,206
13,1,94,320
14,1,94,306
15,1,94,445
16,1,94,0
17,1,94,0
18,1,94,0
19,1,94,0
20,1,94,0
21,1,94,0
22,1,94,0
23,1,94,0
24,1,94,0
25,1,94,0
26,1,94,0
27,1,94,0
28,1,94,0
29,1,94,0
30,1,94,0
31,1,94,0
0,2,94,180
1,2,94,256
2,2,94,247
3,2,94,340
4,2,94,235
5,2,94,328
6,2,94,316
7,2,94,430
8,2,94,0
9,2,94,0
10,2,94,0
11,2,94,0
12,2,94,0
13,2,94,0
14,2,94,0
15,2,94,0
16,2,94,220
17,2,94,313
18,2,94,301
19,2,94,415
20,2,94,287
21,2,94,401
22,2,94,386
23,2,94,526
24,2,94,0
25,2,94,0
26,2,94,0
27,2,94,0
28,2,94,0
29,2,94,0
30,2,94,0
31,2,94,0
0,3,94,246
1,3,94,322
2,3,94,312
3,3,94,406
4,3,94,0
5,3,94,0
6,3,94,0
7,3,94,0
8,3,94,300
9,3,94,394
10,3,94,382
11,3,94,496
12,3,94,0
13,3,94,0
14,3,94,0
15,3,94,0
16,3,94,300
17,3,94,394
18,3,94,382
19,3,94,496
20,3,94,0
21,3,94,0
22,3,94,0
23,3,94,0
24,3,94,367
25,3,94,481
26,3,94,466
27,3,94,606
28,3,94,0
29,3,94,0
30,3,94,0
31,3,94,0
0,4,94,299
1,4,94,376
2,4,94,0
3,4,94,0
4,4,94,366
5,4,94,459
6,4,94,0
7,4,94,0
8,4,94,366
9,4,94,459
10,4,94,0
11,4,94,0
12,4,94,447
13,4,94,561
14,4,94,0
15,4,94,0
16,4,94,366
17,4,94,459
18,4,94,0
19,4,94,0
20,4,94,447
21,4,94,561
22,4,94,0
23,4,94,0
24,4,94,447
25,4,94,561
26,4,94,0
27,4,94,0
28,4,94,547
29,4,94,686
30,4,94,0
31,4,94,0
0,5,94,343
1,5,94,0
2,5,94,420
3,5,94,0
4,5,94,420
5,5,94,0
6,5,94,513
7,5,94,0
8,5,94,420
9,5,94,0
10,5,94,513
11,5,94,0
12,5,94,513
13,5,94,0
14,5,94,627
15,5,94,0
16,5,94,420
17,5,94,0
18,5,94,513
19,5,94,0
20,5,94,513
21,5,94,0
22,5,94,627
23,5,94,0
24,5,94,513
25,5,94,0
26,5,94,627
27,5,94,0
28,5,94,627
